event_category,fighter_1,fighter_2,date,venue,city,state_province,country,attendance
UFC 156, Aldo , Edgar,"Feb 2, 2013",Mandalay Bay Events Center,Las Vegas,Nevada,United States,10275
UFC on Fox, Johnson , Dodson,"Jan 26, 2013",United Center,Chicago,Illinois,United States,16091
UFC on FX, Belfort , Bisping,"Jan 19, 2013",Ginásio do Ibirapuera,São Paulo,NA,Brazil,9116
UFC 155, dos Santos , Velasquez ,"Dec 29, 2012",MGM Grand Garden Arena,Las Vegas,Nevada,United States,13561
The Ultimate Fighter, Team Carwin , Team Nelson Finale,"Dec 15, 2012",Hard Rock Hotel and Casino,Las Vegas,Nevada,United States,2500
UFC on FX, Sotiropoulos , Pearson,"Dec 15, 2012",Gold Coast Convention and Exhibition Centre,Gold Coast,NA,Australia,5133
UFC on Fox, Henderson , Diaz,"Dec 8, 2012",Climate Pledge Arena,Seattle,Washington,United States,14387
UFC 154, St-Pierre , Condit,"Nov 17, 2012",Bell Centre,Montreal,Quebec,Canada,17249
UFC on Fuel TV, Franklin , Le,"Nov 10, 2012",Cotai Arena,Macau,SAR,China,8415
UFC 153, Silva , Bonnar,"Oct 13, 2012",Farmasi Arena,Rio de Janeiro,NA,Brazil,16844
UFC on FX, Browne , Bigfoot,"Oct 5, 2012",Target Center,Minneapolis,Minnesota,United States,7049
UFC on Fuel TV, Struve , Miocic,"Sep 29, 2012",Motorpoint Arena,Nottingham,England,United Kingdom,7241
UFC 152, Jones , Belfort,"Sep 22, 2012",Scotiabank Arena,Toronto,Ontario,Canada,16800
UFC 151, Jones , Henderson,"Sep 1, 2012",Mandalay Bay Events Center,Las Vegas,Nevada,United States,NA
UFC 150, Henderson , Edgar II,"Aug 11, 2012",Ball Arena,Denver,Colorado,United States,13027
UFC on Fox, Shogun , Vera,"Aug 4, 2012",Crypto.com Arena,Los Angeles,California,United States,16080
UFC 149, Faber , Barão,"Jul 21, 2012",Scotiabank Saddledome,Calgary,Alberta,Canada,16089
UFC on Fuel TV, Muñoz , Weidman,"Jul 11, 2012",SAP Center,San Jose,California,United States,4250
UFC 148, Silva , Sonnen II,"Jul 7, 2012",MGM Grand Garden Arena,Las Vegas,Nevada,United States,15104
UFC 147, Silva , Franklin II,"Jun 23, 2012",Mineirinho Arena,Belo Horizonte,NA,Brazil,16643
UFC on FX, Maynard , Guida,"Jun 22, 2012",Revel Casino Hotel,Atlantic City,New Jersey,United States,4652
UFC on FX, Johnson , McCall ,"Jun 8, 2012",Amerant Bank Arena,Sunrise,Florida,United States,6635
The Ultimate Fighter, Live Finale,NA,"Jun 1, 2012",Palms Casino Resort,Las Vegas,Nevada,United States,1628
UFC 146, dos Santos , Mir,"May 26, 2012",MGM Grand Garden Arena,Las Vegas,Nevada,United States,14674
UFC on Fuel TV, The Korean Zombie , Poirier,"May 15, 2012",EagleBank Arena,Fairfax,Virginia,United States,6668
UFC on Fox, Diaz , Miller,"May 5, 2012",Meadowlands Arena,East Rutherford,New Jersey,United States,10788
UFC 145, Jones , Evans,"Apr 21, 2012",Philips Arena,Atlanta,Georgia,United States,15545
UFC on Fuel TV, Gustafsson , Silva,"Apr 14, 2012",Avicii Arena,Stockholm,NA,Sweden,15428
UFC on FX, Alves , Kampmann,"Mar 3, 2012",Qudos Bank Arena,Sydney,NA,Australia,14537
UFC 144, Edgar , Henderson,"Feb 26, 2012",Saitama Super Arena,Saitama,NA,Japan,21000
UFC on Fuel TV, Sanchez , Ellenberger,"Feb 15, 2012",Omaha Civic Auditorium,Omaha,Nebraska,United States,6283
UFC 143, Diaz , Condit,"Feb 4, 2012",Mandalay Bay Events Center,Las Vegas,Nevada,United States,9015
UFC on Fox, Evans , Davis,"Jan 28, 2012",United Center,Chicago,Illinois,United States,16963
UFC on FX, Guillard , Miller,"Jan 20, 2012",Bridgestone Arena,Nashville,Tennessee,United States,7728
UFC 142, Aldo , Mendes,"Jan 14, 2012",HSBC Arena,Rio de Janeiro,NA,Brazil,10605
UFC 141, Lesnar , Overeem,"Dec 30, 2011",MGM Grand Garden Arena,Las Vegas,Nevada,United States,13793
UFC 140, Jones , Machida,"Dec 10, 2011",Scotiabank Arena,Toronto,Ontario,Canada,18303
The Ultimate Fighter, Team Bisping , Team Miller Finale,"Dec 3, 2011",Palms Casino Resort,Las Vegas,Nevada,United States,1909
UFC 139, Shogun , Henderson,"Nov 19, 2011",SAP Center,San Jose,California,United States,13832
UFC on Fox, Velasquez , dos Santos,"Nov 12, 2011",Honda Center,Anaheim,California,United States,11607
UFC 138, Leben , Muñoz,"Nov 5, 2011",LG Arena,Birmingham,England,United Kingdom,10823
UFC 137, Penn , Diaz,"Oct 29, 2011",Mandalay Bay Events Center,Las Vegas,Nevada,United States,10313
UFC 136, Edgar , Maynard III,"Oct 8, 2011",Toyota Center,Houston,Texas,United States,16164
UFC Live, Cruz , Johnson,"Oct 1, 2011",Capital One Arena,Washington,D.C.,United States,9380
UFC 135, Jones , Rampage,"Sep 24, 2011",Pepsi Center,Denver,Colorado,United States,16344
UFC Fight Night, Shields , Ellenberger,"Sep 17, 2011",Ernest N. Morial Convention Center,New Orleans,Louisiana,United States,7112
UFC 134, Silva , Okami,"Aug 27, 2011",HSBC Arena,Rio de Janeiro,NA,Brazil,14000
UFC Live, Hardy , Lytle,"Aug 14, 2011",Bradley Center,Milwaukee,Wisconsin,United States,6751
UFC 133, Evans , Ortiz,"Aug 6, 2011",Wells Fargo Center,Philadelphia,Pennsylvania,United States,11583
UFC 132, Cruz , Faber,"Jul 2, 2011",MGM Grand Garden Arena,Las Vegas,Nevada,United States,13109
UFC Live, Kongo , Barry,"Jun 26, 2011",Consol Energy Center,Pittsburgh,Pennsylvania,United States,7792
UFC 131, dos Santos , Carwin,"Jun 11, 2011",Rogers Arena,Vancouver,British Columbia,Canada,14685
The Ultimate Fighter, Team Lesnar , Team dos Santos Finale,"Jun 4, 2011",Palms Casino Resort,Las Vegas,Nevada,United States,2053
UFC 130, Rampage , Hamill,"May 28, 2011",MGM Grand Garden Arena,Las Vegas,Nevada,United States,12753
UFC 129, St-Pierre , Shields,"Apr 30, 2011",Rogers Centre,Toronto,Ontario,Canada,55724
UFC Fight Night, Nogueira , Davis,"Mar 26, 2011",Climate Pledge Arena,Seattle,Washington,United States,13741
UFC 128, Shogun , Jones,"Mar 19, 2011",Prudential Center,Newark,New Jersey,United States,12619
UFC Live, Sanchez , Kampmann,"Mar 3, 2011",KFC Yum! Center,Louisville,Kentucky,United States,8319
UFC 127, Penn , Fitch,"Feb 27, 2011",Qudos Bank Arena,Sydney,NA,Australia,18186
UFC 126, Silva , Belfort,"Feb 5, 2011",Mandalay Bay Events Center,Las Vegas,Nevada,United States,10893
UFC, Fight for the Troops ,NA,"Jan 22, 2011",Fort Hood,Fort Hood,Texas,United States,3200
UFC 125, Resolution,NA,"Jan 1, 2011",MGM Grand Garden Arena,Las Vegas,Nevada,United States,12874
UFC 124, St-Pierre , Koscheck ,"Dec 11, 2010",Bell Centre,Montreal,Quebec,Canada,23152
The Ultimate Fighter, Team GSP , Team Koscheck Finale,"Dec 4, 2010",Palms Casino Resort,Las Vegas,Nevada,United States,1903
UFC 123, Rampage , Machida,"Nov 20, 2010",The Palace of Auburn Hills,Auburn Hills,Michigan,United States,16404
UFC 122, Marquardt , Okami,"Nov 13, 2010",Rudolf Weber-Arena,Oberhausen,NA,Germany,8421
UFC 121, Lesnar , Velasquez,"Oct 23, 2010",Honda Center,Anaheim,California,United States,14856
UFC 120, Bisping , Akiyama,"Oct 16, 2010",The O2 Arena,London,England,United Kingdom,17133
UFC 119, Mir , Cro Cop,"Sep 25, 2010",Conseco Fieldhouse,Indianapolis,Indiana,United States,15811
UFC Fight Night, Marquardt , Palhares,"Sep 15, 2010",Frank Erwin Center,Austin,Texas,United States,7724
UFC 118, Edgar , Penn ,"Aug 28, 2010",TD Garden,Boston,Massachusetts,United States,14168
UFC 117, Silva , Sonnen,"Aug 7, 2010",Oracle Arena,Oakland,California,United States,12971
UFC Live, Jones , Matyushenko,"Aug 1, 2010",Pechanga Arena,San Diego,California,United States,8132
UFC 116, Lesnar , Carwin,"Jul 3, 2010",MGM Grand Garden Arena,Las Vegas,Nevada,United States,12740
The Ultimate Fighter, Team Liddell , Team Ortiz Finale,"Jun 19, 2010",Palms Casino Resort,Las Vegas,Nevada,United States,1708
UFC 115, Liddell , Franklin,"Jun 12, 2010",General Motors Place,Vancouver,British Columbia,Canada,17669
UFC 114, Rampage , Evans,"May 29, 2010",MGM Grand Garden Arena,Las Vegas,Nevada,United States,14996
UFC 113, Machida , Shogun ,"May 8, 2010",Bell Centre,Montreal,Quebec,Canada,17647
UFC 112, Invincible,NA,"Apr 10, 2010","Concert Arena, Yas Island",Abu Dhabi,NA,United Arab Emirates,11008
UFC Fight Night, Florian , Gomi,"Mar 31, 2010",Bojangles Coliseum,Charlotte,North Carolina,United States,7700
UFC 111, St-Pierre , Hardy,"Mar 27, 2010",Prudential Center,Newark,New Jersey,United States,17000
UFC Live, Vera , Jones,"Mar 21, 2010",1stBank Center,Broomfield,Colorado,United States,6443
UFC 110, Nogueira , Velasquez,"Feb 21, 2010",Qudos Bank Arena,Sydney,NA,Australia,17831
UFC 109, Relentless,NA,"Feb 6, 2010",Mandalay Bay Events Center,Las Vegas,Nevada,United States,10753
UFC Fight Night, Maynard , Diaz,"Jan 11, 2010",Patriot Center,Fairfax,Virginia,United States,8078
UFC 108, Evans , Silva,"Jan 2, 2010",MGM Grand Garden Arena,Las Vegas,Nevada,United States,13529
UFC 107, Penn , Sanchez,"Dec 12, 2009",FedExForum,Memphis,Tennessee,United States,13896
The Ultimate Fighter, Heavyweights Finale,NA,"Dec 5, 2009",Palms Casino Resort,Las Vegas,Nevada,United States,1791
UFC 106, Ortiz , Griffin ,"Nov 21, 2009",Mandalay Bay Events Center,Las Vegas,Nevada,United States,10529
UFC 105, Couture , Vera,"Nov 14, 2009",Manchester Evening News Arena,Manchester,England,United Kingdom,16693
UFC 104, Machida , Shogun,"Oct 24, 2009",Crypto.com Arena,Los Angeles,California,United States,14892
UFC 103, Franklin , Belfort,"Sep 19, 2009",American Airlines Center,Dallas,Texas,United States,17428
UFC Fight Night, Diaz , Guillard,"Sep 16, 2009",Cox Convention Center,Oklahoma City,Oklahoma,United States,9490
UFC 102, Couture , Nogueira,"Aug 29, 2009",Rose Garden,Portland,Oregon,United States,16088
UFC 101, Declaration,NA,"Aug 8, 2009",Wachovia Center,Philadelphia,Pennsylvania,United States,17411
UFC 100,NA,NA,"Jul 11, 2009",Mandalay Bay Events Center,Las Vegas,Nevada,United States,10871
The Ultimate Fighter, United States , United Kingdom Finale,"Jun 20, 2009",Palms Casino Resort,Las Vegas,Nevada,United States,2217
UFC 99, The Comeback,NA,"Jun 13, 2009",Lanxess Arena,Cologne,NA,Germany,12854
UFC 98, Evans , Machida,"May 23, 2009",MGM Grand Garden Arena,Las Vegas,Nevada,United States,12606
UFC 97, Redemption,NA,"Apr 18, 2009",Bell Centre,Montreal,Quebec,Canada,21451
UFC Fight Night, Condit , Kampmann,"Apr 1, 2009",Sommet Center,Nashville,Tennessee,United States,10267
UFC 96, Jackson , Jardine,"Mar 7, 2009",Nationwide Arena,Columbus,Ohio,United States,17033
UFC 95, Sanchez , Stevenson,"Feb 21, 2009",The O2 Arena,London,England,United Kingdom,13268
UFC Fight Night, Lauzon , Stephens,"Feb 7, 2009",USF Sun Dome,Tampa,Florida,United States,7596
UFC 94, St-Pierre , Penn ,"Jan 31, 2009",MGM Grand Garden Arena,Las Vegas,Nevada,United States,14885
UFC 93, Franklin , Henderson,"Jan 17, 2009",3Arena,Dublin,NA,Ireland,9369
UFC 92, The Ultimate ,NA,"Dec 27, 2008",MGM Grand Garden Arena,Las Vegas,Nevada,United States,14166
The Ultimate Fighter, Team Nogueira , Team Mir Finale,"Dec 13, 2008",Palms Casino Resort,Las Vegas,Nevada,United States,1853
UFC, Fight for the Troops,NA,"Dec 10, 2008",Crown Coliseum,Fayetteville,North Carolina,United States,8500
UFC 91, Couture , Lesnar,"Nov 15, 2008",MGM Grand Garden Arena,Las Vegas,Nevada,United States,14272
UFC 90, Silva , Côté,"Oct 25, 2008",Allstate Arena,Rosemont,Illinois,United States,15359
UFC 89, Bisping , Leben,"Oct 18, 2008",National Indoor Arena,Birmingham,England,United Kingdom,9515
UFC Fight Night, Diaz , Neer,"Sep 17, 2008",Omaha Civic Auditorium,Omaha,Nebraska,United States,9103
UFC 88, Breakthrough,NA,"Sep 6, 2008",State Farm Arena,Atlanta,Georgia,United States,14736
UFC 87, Seek and Destroy,NA,"Aug 9, 2008",Target Center,Minneapolis,Minnesota,United States,15087
UFC Fight Night, Silva , Irvin,"Jul 19, 2008",Palms Casino Resort,Las Vegas,Nevada,United States,2071
UFC 86, Jackson , Griffin,"Jul 5, 2008",Mandalay Bay Events Center,Las Vegas,Nevada,United States,10990
The Ultimate Fighter, Team Rampage , Team Forrest Finale,"Jun 21, 2008",Palms Casino Resort,Las Vegas,Nevada,United States,1853
UFC 85, Bedlam,NA,"Jun 7, 2008",The O2 Arena,London,England,United Kingdom,15327
UFC 84, Ill Will,NA,"May 24, 2008",MGM Grand Garden Arena,Las Vegas,Nevada,United States,14773
UFC 83, Serra , St-Pierre ,"Apr 19, 2008",Bell Centre,Montreal,Quebec,Canada,21390
UFC Fight Night, Florian , Lauzon,"Apr 2, 2008",Broomfield Event Center,Broomfield,Colorado,United States,6742
UFC 82, Pride of a Champion,NA,"Mar 1, 2008",Nationwide Arena,Columbus,Ohio,United States,16431
UFC 81, Breaking Point,NA,"Feb 2, 2008",Mandalay Bay Events Center,Las Vegas,Nevada,United States,10583
UFC Fight Night, Swick , Burkman,"Jan 23, 2008",Palms Casino Resort,Las Vegas,Nevada,United States,1900
UFC 80, Rapid Fire,NA,"Jan 19, 2008",Metro Radio Arena,Newcastle upon Tyne,England,United Kingdom,8412
UFC 79, Nemesis,NA,"Dec 29, 2007",Mandalay Bay Events Center,Las Vegas,Nevada,United States,11075
The Ultimate Fighter, Team Hughes , Team Serra Finale,"Dec 8, 2007",Palms Casino Resort,Las Vegas,Nevada,United States,NA
UFC 78, Validation,NA,"Nov 17, 2007",Prudential Center,Newark,New Jersey,United States,14071
UFC 77, Hostile Territory,NA,"Oct 20, 2007",U.S. Bank Arena,Cincinnati,Ohio,United States,16054
UFC 76, Knockout,NA,"Sep 22, 2007",Honda Center,Anaheim,California,United States,13770
UFC Fight Night, Thomas , Florian,"Sep 19, 2007",Palms Casino Resort,Las Vegas,Nevada,United States,NA
UFC 75, Champion , Champion,"Sep 8, 2007",The O2 Arena,London,England,United Kingdom,16235
UFC 74, Respect,NA,"Aug 25, 2007",Mandalay Bay Events Center,Las Vegas,Nevada,United States,11065
UFC 73, Stacked,NA,"Jul 7, 2007",ARCO Arena,Sacramento,California,United States,13183
The Ultimate Fighter, Team Pulver , Team Penn Finale,"Jun 23, 2007",Palms Casino Resort,Las Vegas,Nevada,United States,NA
UFC 72, Victory,NA,"Jun 16, 2007",The Odyssey,Belfast,Northern Ireland,United Kingdom,7850
UFC Fight Night, Stout , Fisher,"Jun 12, 2007",Seminole Hard Rock Hotel and Casino,Hollywood,Florida,United States,NA
UFC 71, Liddell , Jackson,"May 26, 2007",MGM Grand Garden Arena,Las Vegas,Nevada,United States,14728
UFC 70, Nations Collide,NA,"Apr 21, 2007",Manchester Evening News Arena,Manchester,England,United Kingdom,15114
UFC 69, Shootout,NA,"Apr 7, 2007",Toyota Center,Houston,Texas,United States,15269
UFC Fight Night, Stevenson , Guillard,"Apr 5, 2007",Palms Casino Resort,Las Vegas,Nevada,United States,1734
UFC 68, The Uprising,NA,"Mar 3, 2007",Nationwide Arena,Columbus,Ohio,United States,19079
UFC 67, All or Nothing,NA,"Feb 3, 2007",Mandalay Bay Events Center,Las Vegas,Nevada,United States,10787
UFC Fight Night, Evans , Salmon,"Jan 25, 2007",Seminole Hard Rock Hotel and Casino,Hollywood,Florida,United States,5287
UFC 66, Liddell , Ortiz,"Dec 30, 2006",MGM Grand Garden Arena,Las Vegas,Nevada,United States,13671
UFC Fight Night, Sanchez , Riggs,"Dec 13, 2006",Marine Corps Air Station Miramar,San Diego,California,United States,3000
UFC 65, Bad Intentions,NA,"Nov 18, 2006",ARCO Arena,Sacramento,California,United States,14666
The Ultimate Fighter, The Comeback Finale,NA,"Nov 11, 2006",Hard Rock Hotel and Casino,Las Vegas,Nevada,United States,1000
UFC 64, Unstoppable,NA,"Oct 14, 2006",Mandalay Bay Events Center,Las Vegas,Nevada,United States,10173
UFC Fight Night 6.5,NA,NA,"Oct 10, 2006",Seminole Hard Rock Hotel and Casino,Hollywood,Florida,United States,3510
UFC 63, Hughes , Penn,"Sep 23, 2006",Honda Center,Anaheim,California,United States,12604
UFC 62, Liddell , Sobral,"Aug 26, 2006",Mandalay Bay Events Center,Las Vegas,Nevada,United States,10503
UFC Fight Night 6,NA,NA,"Aug 17, 2006",Red Rock Resort Spa and Casino,Summerlin,Nevada,United States,1412
UFC 61, Bitter Rivals,NA,"Jul 8, 2006",Mandalay Bay Events Center,Las Vegas,Nevada,United States,11167
UFC Ultimate Fight Night 5,NA,NA,"Jun 28, 2006",Hard Rock Hotel and Casino,Las Vegas,Nevada,United States,606
The Ultimate Fighter, Team Ortiz , Team Shamrock Finale,"Jun 24, 2006",Hard Rock Hotel and Casino,Las Vegas,Nevada,United States,849
UFC 60, Hughes , Gracie,"May 27, 2006",Crypto.com Arena,Los Angeles,California,United States,14765
UFC 59, Reality Check,NA,"Apr 15, 2006",Honda Center,Anaheim,California,United States,13814
UFC Ultimate Fight Night 4,NA,NA,"Apr 6, 2006",Hard Rock Hotel and Casino,Las Vegas,Nevada,United States,843
UFC 58, USA , Canada,"Mar 4, 2006",Mandalay Bay Events Center,Las Vegas,Nevada,United States,9569
UFC 57, Liddell , Couture ,"Feb 4, 2006",Mandalay Bay Events Center,Las Vegas,Nevada,United States,10659
UFC Ultimate Fight Night 3,NA,NA,"Jan 16, 2006",Hard Rock Hotel and Casino,Las Vegas,Nevada,United States,1008
UFC 56, Full Force,NA,"Nov 19, 2005",MGM Grand Garden Arena,Las Vegas,Nevada,United States,12000
The Ultimate Fighter, Team Hughes , Team Franklin Finale,"Nov 5, 2005",Hard Rock Hotel and Casino,Las Vegas,Nevada,United States,NA
UFC 55, Fury,NA,"Oct 7, 2005",Mohegan Sun Arena,Montville,Connecticut,United States,8000
UFC Ultimate Fight Night 2,NA,NA,"Oct 3, 2005",Hard Rock Hotel and Casino,Las Vegas,Nevada,United States,NA
UFC 54, Boiling Point,NA,"Aug 20, 2005",MGM Grand Garden Arena,Las Vegas,Nevada,United States,13520
UFC Ultimate Fight Night,NA,NA,"Aug 6, 2005",Cox Pavilion,Las Vegas,Nevada,United States,NA
UFC 53, Heavy Hitters,NA,"Jun 4, 2005",Boardwalk Hall,Atlantic City,New Jersey,United States,12000
UFC 52, Couture , Liddell,"Apr 16, 2005",MGM Grand Garden Arena,Las Vegas,Nevada,United States,14562
The Ultimate Fighter, Team Couture , Team Liddell Finale,"Apr 9, 2005",Cox Pavilion,Las Vegas,Nevada,United States,NA
UFC 51, Super Saturday,NA,"Feb 5, 2005",Mandalay Bay Events Center,Las Vegas,Nevada,United States,11072
UFC 50, The War of ',NA,"Oct 22, 2004",Boardwalk Hall,Atlantic City,New Jersey,United States,9000
UFC 49, Unfinished Business,NA,"Aug 21, 2004",MGM Grand Garden Arena,Las Vegas,Nevada,United States,12100
UFC 48, Payback,NA,"Jun 19, 2004",Mandalay Bay Events Center,Las Vegas,Nevada,United States,10000
UFC 47, It's On!,NA,"Apr 2, 2004",Mandalay Bay Events Center,Las Vegas,Nevada,United States,11437
UFC 46, Supernatural,NA,"Jan 31, 2004",Mandalay Bay Events Center,Las Vegas,Nevada,United States,10700
UFC 45, Revolution,NA,"Nov 21, 2003",Mohegan Sun Arena,Montville,Connecticut,United States,9200
UFC 44, Undisputed,NA,"Sep 26, 2003",Mandalay Bay Events Center,Las Vegas,Nevada,United States,10400
UFC 43, Meltdown,NA,"Jun 6, 2003",Thomas & Mack Center,Las Vegas,Nevada,United States,9800
UFC 42, Sudden Impact,NA,"Apr 25, 2003",Kaseya Center,Miami,Florida,United States,7500
UFC 41, Onslaught,NA,"Feb 28, 2003",Boardwalk Hall,Atlantic City,New Jersey,United States,11707
UFC 40, Vendetta,NA,"Nov 22, 2002",MGM Grand Garden Arena,Las Vegas,Nevada,United States,13770
UFC 39, The Warriors Return,NA,"Sep 27, 2002",Mohegan Sun Arena,Montville,Connecticut,United States,7800
UFC 38, Brawl at the Hall,NA,"Jul 13, 2002",Royal Albert Hall,London,England,United Kingdom,5000
UFC 37.5, As Real As It Gets,NA,"Jun 22, 2002",Bellagio,Las Vegas,Nevada,United States,3700
UFC 37, High Impact,NA,"May 10, 2002",CenturyTel Center,Bossier City,Louisiana,United States,7200
UFC 36, Worlds Collide,NA,"Mar 22, 2002",MGM Grand Garden Arena,Las Vegas,Nevada,United States,10000
UFC 35, Throwdown,NA,"Jan 11, 2002",Mohegan Sun Arena,Uncasville,Connecticut,United States,9600
UFC 34, High Voltage,NA,"Nov 2, 2001",MGM Grand Garden Arena,Las Vegas,Nevada,United States,9000
UFC 33, Victory in Vegas,NA,"Sep 28, 2001",Mandalay Bay Events Center,Las Vegas,Nevada,United States,9500
UFC 32, Showdown in the Meadowlands,NA,"Jun 29, 2001",Continental Airlines Arena,East Rutherford,New Jersey,United States,12500
UFC 31, Locked and Loaded,NA,"May 4, 2001",Etess Arena at Trump Taj Mahal,Atlantic City,New Jersey,United States,NA
UFC 30, Battle on the Boardwalk,NA,"Feb 23, 2001",Etess Arena at Trump Taj Mahal,Atlantic City,New Jersey,United States,3000
UFC 29, Defense of the Belts,NA,"Dec 16, 2000",Differ Ariake Arena,Tokyo,NA,Japan,1414
UFC 28, High Stakes,NA,"Nov 17, 2000",Etess Arena at Trump Taj Mahal,Atlantic City,New Jersey,United States,NA
UFC 27, Ultimate Bad Boyz,NA,"Sep 22, 2000",Lakefront Arena,New Orleans,Louisiana,United States,NA
UFC 26, Ultimate Field of Dreams,NA,"Jun 9, 2000",Five Seasons Events Center,Cedar Rapids,Iowa,United States,1100
UFC 25, Ultimate Japan ,NA,"Apr 14, 2000",Yoyogi National Gymnasium,Tokyo,NA,Japan,NA
UFC 24, First Defense,NA,"Mar 10, 2000",Lake Charles Civic Center,Lake Charles,Louisiana,United States,NA
UFC 23, Ultimate Japan ,NA,"Nov 19, 1999",Tokyo Bay NK Hall,Chiba,NA,Japan,NA
UFC 22, Only One Can be Champion,NA,"Sep 24, 1999",Lake Charles Civic Center,Lake Charles,Louisiana,United States,NA
UFC 21, Return of the Champions,NA,"Jul 16, 1999",Five Seasons Events Center,Cedar Rapids,Iowa,United States,NA
UFC 20, Battle for the Gold,NA,"May 7, 1999",Boutwell Memorial Auditorium,Birmingham,Alabama,United States,NA
UFC 19, Ultimate Young Guns,NA,"Mar 5, 1999",Casino Magic Bay St. Louis,Bay St. Louis,Mississippi,United States,NA
UFC 18, The Road to the Heavyweight Title,NA,"Jan 8, 1999",Pontchartrain Center,New Orleans,Louisiana,United States,NA
UFC Brazil, Ultimate Brazil,NA,"Oct 16, 1998",Ginásio da Portuguesa,São Paulo,NA,Brazil,NA
UFC 17, Redemption,NA,"May 15, 1998",Mobile Civic Center,Mobile,Alabama,United States,NA
UFC 16, Battle in the Bayou,NA,"Mar 13, 1998",Pontchartrain Center,New Orleans,Louisiana,United States,4600
UFC Japan, Ultimate Japan,NA,"Dec 21, 1997",Yokohama Arena,Yokohama,NA,Japan,5000
UFC 15, Collision Course,NA,"Oct 17, 1997",Casino Magic Bay St. Louis,Bay St. Louis,Mississippi,United States,NA
UFC 14, Showdown,NA,"Jul 27, 1997",Boutwell Memorial Auditorium,Birmingham,Alabama,United States,5000
UFC 13, The Ultimate Force,NA,"May 30, 1997",Augusta Civic Center,Augusta,Georgia,United States,5100
UFC 12, Judgement Day,NA,"Feb 7, 1997",Dothan Civic Center,Dothan,Alabama,United States,3100
UFC, The Ultimate Ultimate ,NA,"Dec 7, 1996",Fair Park Arena,Birmingham,Alabama,United States,6000
UFC 11, The Proving Ground,NA,"Sep 20, 1996",Augusta Civic Center,Augusta,Georgia,United States,4500
UFC 10, The Tournament,NA,"Jul 12, 1996",Fair Park Arena,Birmingham,Alabama,United States,4300
UFC 9, Motor City Madness,NA,"May 17, 1996",Cobo Arena,Detroit,Michigan,United States,10000
UFC 8, David , Goliath,"Feb 16, 1996",Coliseo Rubén Rodríguez,Bayamón,NA,Puerto Rico,13000
UFC, The Ultimate Ultimate,NA,"Dec 16, 1995",Mammoth Gardens,Denver,Colorado,United States,2800
UFC 7, The Brawl in Buffalo,NA,"Sep 8, 1995",Buffalo Memorial Auditorium,Buffalo,New York,United States,9000
UFC 6, Clash of the Titans,NA,"Jul 14, 1995",Casper Events Center,Casper,Wyoming,United States,2700
UFC 5, The Return of the Beast,NA,"Apr 7, 1995",Independence Arena,Charlotte,North Carolina,United States,6000
UFC 4, Revenge of the Warriors,NA,"Dec 16, 1994",Expo Square Pavilion,Tulsa,Oklahoma,United States,5857
UFC 3, The American Dream,NA,"Sep 9, 1994",Grady Cole Center,Charlotte,North Carolina,United States,3000
UFC 2, No Way Out,NA,"Mar 11, 1994",Mammoth Gardens,Denver,Colorado,United States,2000
UFC 1, The Beginning,NA,"Nov 12, 1993",McNichols Sports Arena,Denver,Colorado,United States,7800
