datetime,day of week,total,product_name,amount
2019/7/14 14:06,Sun,23600,tiramisu croissant,1
2019/7/14 14:41,Sun,20100,tiramisu croissant,1
2019/7/14 15:02,Sun,19800,tiramisu croissant,1
2019/7/15 16:21,Mon,15800,tiramisu croissant,1
2019/7/17 11:47,Wed,17800,tiramisu croissant,1
2019/7/19 11:43,Fri,14800,tiramisu croissant,1
2019/7/19 12:36,Fri,21800,tiramisu croissant,2
2019/7/19 12:44,Fri,20600,tiramisu croissant,1
2019/7/19 13:35,Fri,14800,tiramisu croissant,1
2019/7/19 15:33,Fri,35900,tiramisu croissant,2
2019/7/20 11:40,Sat,22800,tiramisu croissant,1
2019/7/20 12:55,Sat,15800,tiramisu croissant,1
2019/7/20 13:19,Sat,20500,tiramisu croissant,1
2019/7/21 12:47,Sun,21000,tiramisu croissant,1
2019/7/21 13:45,Sun,22300,tiramisu croissant,1
2019/7/22 12:41,Mon,18300,tiramisu croissant,1
2019/7/22 15:37,Mon,19600,tiramisu croissant,1
2019/7/24 11:56,Wed,27100,tiramisu croissant,1
2019/7/24 14:28,Wed,26300,tiramisu croissant,1
2019/7/24 15:40,Wed,16100,tiramisu croissant,1
2019/7/25 11:49,Thur,18600,tiramisu croissant,1
2019/7/25 13:01,Thur,23100,tiramisu croissant,1
2019/7/26 11:23,Fri,73200,tiramisu croissant,1
2019/7/26 11:31,Fri,22800,tiramisu croissant,1
2019/7/26 11:55,Fri,20800,tiramisu croissant,1
2019/7/26 13:19,Fri,25900,tiramisu croissant,1
2019/7/27 11:29,Sat,18800,tiramisu croissant,1
2019/7/28 12:21,Sun,14800,tiramisu croissant,1
2019/7/28 12:48,Sun,14800,tiramisu croissant,1
2019/7/29 11:12,Mon,24100,tiramisu croissant,1
2019/7/28 11:14,Mon,15800,tiramisu croissant,1
2019/7/29 13:53,Mon,28000,tiramisu croissant,1
2019/7/31 13:19,Wed,15300,tiramisu croissant,1
2019/7/31 13:58,Wed,15800,tiramisu croissant,1
2019/8/1 11:03,Thur,14500,tiramisu croissant,1
2019/8/1 12:15,Thur,20600,tiramisu croissant,1
2019/8/1 12:24,Thur,32600,tiramisu croissant,1
2019/8/1 14:17,Thur,14800,tiramisu croissant,1
2019/8/2 11:06,Fri,18000,tiramisu croissant,1
2019/8/2 12:21,Fri,15800,tiramisu croissant,1
2019/8/2 12:51,Fri,15800,tiramisu croissant,1
2019/8/4 11:07,Sun,19300,tiramisu croissant,1
2019/8/4 11:41,Sun,24300,tiramisu croissant,1
2019/8/5 11:11,Mon,16300,tiramisu croissant,1
2019/8/5 11:18,Mon,31400,tiramisu croissant,1
2019/8/5 12:14,Mon,26600,tiramisu croissant,1
2019/8/5 12:42,Mon,19600,tiramisu croissant,1
2019/8/7 12:20,Wed,27300,tiramisu croissant,1
2019/8/7 14:50,Wed,23800,tiramisu croissant,1
2019/8/8 12:03,Thur,16500,tiramisu croissant,1
2019/8/8 13:22,Thur,15800,tiramisu croissant,1
2019/8/8 13:36,Thur,33200,tiramisu croissant,2
2019/8/10 11:01,Sat,19600,tiramisu croissant,1
2019/8/10 11:05,Sat,28600,tiramisu croissant,1
2019/8/10 11:38,Sat,25300,tiramisu croissant,1
2019/8/10 13:09,Sat,30200,tiramisu croissant,2
2019/8/10 13:31,Sat,24400,tiramisu croissant,1
2019/8/11 11:08,Sun,22800,tiramisu croissant,1
2019/8/11 11:08,Sun,17800,tiramisu croissant,1
2019/8/11 11:40,Sun,38900,tiramisu croissant,1
2019/8/12 11:08,Mon,20800,tiramisu croissant,1
2019/8/14 11:16,Wed,65600,tiramisu croissant,1
2019/8/15 11:03,Thur,24100,tiramisu croissant,1
2019/8/15 11:06,Thur,17300,tiramisu croissant,1
2019/8/16 11:54,Fri,17800,tiramisu croissant,1
2019/8/17 11:30,Sat,24300,tiramisu croissant,1
2019/8/17 12:29,Sat,14800,tiramisu croissant,1
2019/8/17 13:19,Sat,20300,tiramisu croissant,1
2019/8/17 13:38,Sat,32600,tiramisu croissant,2
2019/8/17 14:07,Sat,19000,tiramisu croissant,1
2019/8/18 11:09,Sun,26600,tiramisu croissant,1
2019/8/18 12:04,Sun,20000,tiramisu croissant,1
2019/8/18 12:50,Sun,23800,tiramisu croissant,1
2019/8/18 14:39,Sun,23000,tiramisu croissant,1
2019/8/19 13:06,Mon,19300,tiramisu croissant,2
2019/8/19 13:53,Mon,24300,tiramisu croissant,1
2019/8/19 14:16,Mon,23800,tiramisu croissant,1
2019/8/19 14:20,Mon,15300,tiramisu croissant,1
2019/8/19 15:27,Mon,21600,tiramisu croissant,2
2019/8/21 12:13,Wed,18300,tiramisu croissant,1
2019/8/21 13:15,Wed,17000,tiramisu croissant,1
2019/8/22 12:08,Thur,23300,tiramisu croissant,1
2019/8/22 12:12,Thur,15800,tiramisu croissant,1
2019/8/22 14:35,Thur,15800,tiramisu croissant,1
2019/8/22 15:24,Thur,26000,tiramisu croissant,1
2019/8/24 11:13,Sat,25600,tiramisu croissant,1
2019/8/24 11:14,Sat,23100,tiramisu croissant,1
2019/8/25 11:04,Sun,15300,tiramisu croissant,1
2019/8/25 12:02,Sun,15800,tiramisu croissant,1
2019/8/25 12:48,Sun,15100,tiramisu croissant,1
2019/8/26 11:49,Mon,15500,tiramisu croissant,2
2019/8/26 12:05,Mon,14800,tiramisu croissant,1
2019/8/26 15:48,Mon,21600,tiramisu croissant,2
2019/8/26 16:11,Mon,22800,tiramisu croissant,1
2019/8/28 11:30,Wed,34100,tiramisu croissant,2
2019/8/28 12:24,Wed,18000,tiramisu croissant,1
2019/8/29 16:45,Thur,24300,tiramisu croissant,1
2019/8/30 15:39,Fri,15500,tiramisu croissant,2
2019/8/30 16:18,Fri,18800,tiramisu croissant,1
2019/8/31 11:15,Sat,18600,tiramisu croissant,1
2019/8/31 11:37,Sat,14800,tiramisu croissant,1
2019/8/31 12:34,Sat,14800,tiramisu croissant,1
2019/9/1 13:56,Sun,14800,tiramisu croissant,1
2019/9/2 14:17,Mon,20300,tiramisu croissant,1
2019/9/2 15:13,Mon,23500,tiramisu croissant,2
2019/9/4 11:49,Wed,23000,tiramisu croissant,1
2019/9/4 12:06,Wed,18600,tiramisu croissant,1
2019/9/4 13:31,Wed,15300,tiramisu croissant,1
2019/9/4 14:52,Wed,25600,tiramisu croissant,1
2019/9/4 14:54,Wed,14800,tiramisu croissant,1
2019/9/5 13:49,Thur,20900,tiramisu croissant,1
2019/9/5 14:46,Thur,18800,tiramisu croissant,1
2019/9/5 15:46,Thur,14800,tiramisu croissant,1
2019/9/6 11:30,Fri,14800,tiramisu croissant,1
2019/9/6 13:46,Fri,19800,tiramisu croissant,1
2019/9/7 11:15,Sat,19800,tiramisu croissant,1
2019/9/7 11:40,Sat,14800,tiramisu croissant,1
2019/9/7 11:47,Sat,22500,tiramisu croissant,2
2019/9/8 11:27,Sun,14800,tiramisu croissant,1
2019/9/8 11:37,Sun,26000,tiramisu croissant,1
2019/9/9 11:12,Mon,23100,tiramisu croissant,1
2019/9/9 13:23,Mon,21000,tiramisu croissant,1
2019/9/11 11:13,Wed,42300,tiramisu croissant,1
2019/9/11 15:30,Wed,15100,tiramisu croissant,1
2019/9/12 12:40,Thur,23300,tiramisu croissant,1
2019/9/12 13:51,Thur,27600,tiramisu croissant,1
2019/9/14 11:18,Sat,22300,tiramisu croissant,1
2019/9/14 11:35,Sat,25400,tiramisu croissant,2
2019/9/14 12:17,Sat,26300,tiramisu croissant,1
2019/9/15 11:33,Sun,24600,tiramisu croissant,1
2019/9/15 12:13,Sun,32600,tiramisu croissant,1
2019/9/15 14:54,Sun,15100,tiramisu croissant,1
2019/9/15 15:28,Sun,57900,tiramisu croissant,2
2019/9/18 11:26,Wed,19800,tiramisu croissant,1
2019/9/18 16:42,Wed,15500,tiramisu croissant,1
2019/9/19 12:23,Thur,20000,tiramisu croissant,2
2019/9/19 12:47,Thur,15300,tiramisu croissant,1
2019/9/19 14:15,Thur,71800,tiramisu croissant,2
2019/9/19 15:53,Thur,23100,tiramisu croissant,1
2019/9/20 11:48,Fri,19300,tiramisu croissant,2
2019/9/20 12:53,Fri,21000,tiramisu croissant,1
2019/9/20 12:59,Fri,15100,tiramisu croissant,1
2019/9/20 13:28,Fri,14800,tiramisu croissant,1
2019/9/20 16:08,Fri,18000,tiramisu croissant,1
2019/9/21 11:19,Sat,23600,tiramisu croissant,1
2019/9/21 11:22,Sat,18300,tiramisu croissant,1
2019/9/21 12:01,Sat,17000,tiramisu croissant,1
2019/9/21 12:27,Sat,16100,tiramisu croissant,1
2019/9/21 12:28,Sat,37900,tiramisu croissant,1
2019/9/22 11:18,Sun,30900,tiramisu croissant,1
2019/9/22 12:51,Sun,14800,tiramisu croissant,1
2019/9/22 13:01,Sun,20000,tiramisu croissant,2
2019/9/23 12:08,Mon,15800,tiramisu croissant,1
2019/9/23 12:43,Mon,15000,tiramisu croissant,1
2019/9/23 13:41,Mon,24600,tiramisu croissant,1
2019/9/23 15:54,Mon,20500,tiramisu croissant,1
2019/9/25 11:05,Wed,14800,tiramisu croissant,1
2019/9/25 15:18,Wed,26300,tiramisu croissant,1
2019/9/27 14:35,Fri,19600,tiramisu croissant,1
2019/9/28 12:23,Sat,18000,tiramisu croissant,1
2019/9/28 12:52,Sat,41400,tiramisu croissant,2
2019/9/28 13:52,Sat,27100,tiramisu croissant,1
2019/9/28 16:12,Sat,15800,tiramisu croissant,1
2019/9/29 11:17,Sun,14800,tiramisu croissant,1
2019/9/29 11:39,Sun,23100,tiramisu croissant,1
2019/9/29 11:49,Sun,17300,tiramisu croissant,1
2019/9/29 15:05,Sun,19600,tiramisu croissant,1
2019/9/30 12:35,Mon,18600,tiramisu croissant,1
2019/9/30 13:43,Mon,27600,tiramisu croissant,1
2019/10/2 12:35,Wed,15500,tiramisu croissant,1
2019/10/3 12:05,Thur,16100,tiramisu croissant,1
2019/10/3 12:54,Thur,14300,tiramisu croissant,1
2019/10/3 13:17,Thur,24000,tiramisu croissant,2
2019/10/3 14:20,Thur,19600,tiramisu croissant,1
2019/10/3 14:44,Thur,19300,tiramisu croissant,1
2019/10/3 14:50,Thur,21800,tiramisu croissant,1
2019/10/5 12:39,Sat,31800,tiramisu croissant,2
2019/10/5 13:34,Sat,15300,tiramisu croissant,1
2019/10/6 13:51,Sun,19300,tiramisu croissant,1
2019/10/7 12:00,Mon,16100,tiramisu croissant,1
2019/10/7 13:31,Mon,15100,tiramisu croissant,1
2019/10/7 16:49,Mon,16100,tiramisu croissant,1
2019/10/9 11:18,Wed,16100,tiramisu croissant,1
2019/10/10 13:05,Thur,68100,tiramisu croissant,7
2019/10/11 11:18,Fri,14800,tiramisu croissant,1
2019/10/11 12:38,Fri,15100,tiramisu croissant,1
2019/10/12 13:11,Sat,23800,tiramisu croissant,1
2019/10/12 13:23,Sat,15300,tiramisu croissant,1
2019/10/13 11:08,Sun,14500,tiramisu croissant,1
2019/10/13 13:15,Sun,41100,tiramisu croissant,2
2019/10/14 12:21,Mon,17300,tiramisu croissant,1
2019/10/14 13:22,Mon,14500,tiramisu croissant,1
2019/10/14 15:21,Mon,28500,tiramisu croissant,2
2019/10/16 11:12,Wed,28900,tiramisu croissant,1
2019/10/16 13:03,Wed,23300,tiramisu croissant,1
2019/10/17 13:16,Thur,24800,tiramisu croissant,1
2019/10/17 13:50,Thur,32300,tiramisu croissant,1
2019/10/17 14:45,Thur,16300,tiramisu croissant,1
2019/10/19 11:09,Sat,15000,tiramisu croissant,1
2019/10/19 11:45,Sat,18000,tiramisu croissant,1
2019/10/19 11:55,Sat,15800,tiramisu croissant,2
2019/10/20 11:34,Sun,28100,tiramisu croissant,1
2019/10/21 11:34,Mon,22800,tiramisu croissant,1
2019/10/21 11:36,Mon,20800,tiramisu croissant,1
2019/10/21 11:58,Mon,47600,tiramisu croissant,5
2019/10/21 12:36,Mon,33700,tiramisu croissant,2
2019/10/23 11:06,Wed,15800,tiramisu croissant,1
2019/10/24 11:03,Thur,25300,tiramisu croissant,1
2019/10/24 13:35,Thur,17300,tiramisu croissant,1
2019/10/24 11:06,Thur,15100,tiramisu croissant,1
2019/10/24 14:06,Thur,15800,tiramisu croissant,1
2019/10/24 14:25,Thur,21000,tiramisu croissant,1
2019/10/25 11:51,Fri,22800,tiramisu croissant,1
2019/10/26 11:03,Sat,14800,tiramisu croissant,1
2019/10/26 11:54,Sat,25800,tiramisu croissant,1
2019/10/26 12:07,Sat,14800,tiramisu croissant,1
2019/10/26 12:47,Sat,20600,tiramisu croissant,1
2019/10/27 11:51,Sun,19800,tiramisu croissant,1
2019/10/27 12:51,Sun,18800,tiramisu croissant,1
2019/10/28 11:14,Mon,19800,tiramisu croissant,1
2019/10/28 13:31,Mon,23300,tiramisu croissant,1
2019/11/1 11:55,Fri,23000,tiramisu croissant,1
2019/11/1 13:52,Fri,22000,tiramisu croissant,1
2019/11/2 11:45,Sat,16100,tiramisu croissant,1
2019/11/2 15:55,Sat,14800,tiramisu croissant,1
2019/11/2 16:40,Sat,28800,tiramisu croissant,1
2019/11/3 11:02,Sun,20800,tiramisu croissant,1
2019/11/3 13:33,Sun,27900,tiramisu croissant,1
2019/11/3 15:06,Sun,14500,tiramisu croissant,1
2019/11/4 16:37,Mon,17000,tiramisu croissant,1
2019/11/6 16:53,Wed,16000,tiramisu croissant,1
2019/11/7 11:26,Thur,14800,tiramisu croissant,1
2019/11/8 11:36,Fri,22800,tiramisu croissant,1
2019/11/8 13:12,Fri,36000,tiramisu croissant,1
2019/11/8 15:01,Fri,14800,tiramisu croissant,1
2019/11/9 11:36,Sat,18300,tiramisu croissant,1
2019/11/9 11:36,Sat,20600,tiramisu croissant,2
2019/11/9 11:36,Sat,19300,tiramisu croissant,1
2019/11/9 11:36,Sat,27300,tiramisu croissant,1
2019/11/9 11:36,Sat,35700,tiramisu croissant,1
2019/11/9 15:40,Sat,14800,tiramisu croissant,1
2019/11/10 11:06,Sun,14800,tiramisu croissant,1
2019/11/10 11:20,Sun,32800,tiramisu croissant,1
2019/11/10 11:44,Sun,16100,tiramisu croissant,1
2019/11/10 11:55,Sun,29100,tiramisu croissant,1
2019/11/10 13:10,Sun,19800,tiramisu croissant,1
2019/11/10 13:35,Sun,24600,tiramisu croissant,1
2019/11/10 15:52,Sun,15800,tiramisu croissant,1
2019/11/11 14:00,Mon,19300,tiramisu croissant,1
2019/11/11 14:39,Mon,20300,tiramisu croissant,1
2019/11/11 17:25,Mon,28300,tiramisu croissant,1
2019/11/13 11:05,Wed,22300,tiramisu croissant,1
2019/11/13 11:37,Wed,30100,tiramisu croissant,1
2019/11/13 12:04,Wed,15800,tiramisu croissant,2
2019/11/13 16:23,Wed,15800,tiramisu croissant,1
2019/11/14 13:10,Thur,39300,tiramisu croissant,1
2019/11/15 11:50,Fri,18500,tiramisu croissant,1
2019/11/15 15:19,Fri,14800,tiramisu croissant,1
2019/11/16 14:21,Sat,24800,tiramisu croissant,1
2019/11/17 11:07,Sun,23800,tiramisu croissant,1
2019/11/17 11:07,Sun,14800,tiramisu croissant,1
2019/11/17 14:12,Sun,14000,tiramisu croissant,1
2019/11/17 14:23,Sun,23500,tiramisu croissant,1
2019/11/18 11:11,Mon,18000,tiramisu croissant,1
2019/11/18 13:55,Mon,14000,tiramisu croissant,1
2019/11/18 14:36,Mon,28800,tiramisu croissant,1
2019/11/18 15:17,Mon,22800,tiramisu croissant,1
2019/11/20 12:59,Wed,20300,tiramisu croissant,1
2019/11/20 13:24,Wed,23800,tiramisu croissant,1
2019/11/23 11:55,Sat,19300,tiramisu croissant,1
2019/11/23 12:00,Sat,36100,tiramisu croissant,2
2019/11/23 13:44,Sat,18800,tiramisu croissant,1
2019/11/23 15:30,Sat,22300,tiramisu croissant,1
2019/11/23 15:54,Sat,19500,tiramisu croissant,1
2019/11/24 13:39,Sun,18800,tiramisu croissant,1
2019/11/24 13:44,Sun,20300,tiramisu croissant,2
2019/11/25 11:08,Mon,18800,tiramisu croissant,1
2019/11/25 12:54,Mon,26300,tiramisu croissant,1
2019/11/27 12:02,Wed,33400,tiramisu croissant,1
2019/11/27 12:59,Wed,15800,tiramisu croissant,1
2019/11/28 11:48,Thur,38600,tiramisu croissant,2
2019/11/28 13:15,Thur,25300,tiramisu croissant,1
2019/11/28 14:15,Thur,18300,tiramisu croissant,1
2019/11/29 11:05,Fri,15800,tiramisu croissant,1
2019/11/29 12:50,Fri,15800,tiramisu croissant,1
2019/11/29 13:23,Fri,19300,tiramisu croissant,1
2019/11/29 14:42,Fri,15300,tiramisu croissant,1
2019/11/30 13:01,Sat,38200,tiramisu croissant,2
2019/11/30 13:44,Sat,25100,tiramisu croissant,2
2019/11/30 13:49,Sat,20300,tiramisu croissant,2
2019/11/30 17:04,Sat,27600,tiramisu croissant,1
2019/12/1 11:48,Sun,15300,tiramisu croissant,1
2019/12/1 12:35,Sun,23000,tiramisu croissant,1
2019/12/1 13:28,Sun,20300,tiramisu croissant,2
2019/12/1 14:24,Sun,31100,tiramisu croissant,1
2019/12/1 14:29,Sun,20800,tiramisu croissant,1
2019/12/1 16:51,Sun,18300,tiramisu croissant,1
2019/12/2 13:03,Mon,16100,tiramisu croissant,1
2019/12/2 13:38,Mon,14800,tiramisu croissant,1
2019/12/4 11:10,Wed,23300,tiramisu croissant,1
2019/12/5 11:05,Thur,57700,tiramisu croissant,3
2019/12/5 11:08,Thur,15300,tiramisu croissant,1
2019/12/5 12:32,Thur,16000,tiramisu croissant,1
2019/12/5 12:39,Thur,21800,tiramisu croissant,1
2019/12/5 15:22,Thur,15800,tiramisu croissant,1
2019/12/6 11:38,Fri,13800,tiramisu croissant,1
2019/12/6 11:49,Fri,14800,tiramisu croissant,1
2019/12/7 12:28,Sat,16100,tiramisu croissant,1
2019/12/7 13:36,Sat,14800,tiramisu croissant,1
2019/12/7 13:39,Sat,30800,tiramisu croissant,1
2019/12/7 13:50,Sat,14500,tiramisu croissant,1
2019/12/8 11:02,Sun,17300,tiramisu croissant,1
2019/12/8 11:22,Sun,20500,tiramisu croissant,3
2019/12/8 12:22,Sun,15300,tiramisu croissant,1
2019/12/8 12:49,Sun,30600,tiramisu croissant,2
2019/12/8 13:12,Sun,15800,tiramisu croissant,1
2019/12/8 13:22,Sun,15800,tiramisu croissant,1
2019/12/8 13:44,Sun,28100,tiramisu croissant,1
2019/12/8 14:57,Sun,25100,tiramisu croissant,1
2019/12/9 11:31,Mon,14800,tiramisu croissant,1
2019/12/9 12:09,Mon,33100,tiramisu croissant,2
2019/12/9 13:22,Mon,15300,tiramisu croissant,1
2019/12/9 13:35,Mon,29800,tiramisu croissant,1
2019/12/9 13:54,Mon,15800,tiramisu croissant,1
2019/12/9 17:01,Mon,17100,tiramisu croissant,1
2019/12/11 11:36,Wed,15000,tiramisu croissant,1
2019/12/11 11:37,Wed,18800,tiramisu croissant,1
2019/12/11 13:32,Wed,21500,tiramisu croissant,1
2019/12/12 11:15,Thur,29200,tiramisu croissant,1
2019/12/12 11:27,Thur,14800,tiramisu croissant,1
2019/12/12 11:48,Thur,22300,tiramisu croissant,3
2019/12/12 17:22,Thur,21800,tiramisu croissant,1
2019/12/14 11:51,Sat,40500,tiramisu croissant,3
2019/12/14 12:41,Sat,18300,tiramisu croissant,1
2019/12/14 12:51,Sat,19300,tiramisu croissant,1
2019/12/14 13:14,Sat,15800,tiramisu croissant,1
2019/12/14 14:15,Sat,16800,tiramisu croissant,1
2019/12/15 14:46,Sun,21800,tiramisu croissant,1
2019/12/15 15:16,Sun,15300,tiramisu croissant,1
2019/12/16 11:12,Mon,15300,tiramisu croissant,1
2019/12/16 13:21,Mon,16800,tiramisu croissant,1
2019/12/16 13:37,Mon,14500,tiramisu croissant,1
2019/12/16 14:26,Mon,20300,tiramisu croissant,1
2019/12/16 14:32,Mon,19500,tiramisu croissant,1
2019/12/18 11:22,Wed,52800,tiramisu croissant,1
2019/12/18 12:45,Wed,19600,tiramisu croissant,1
2019/12/19 11:45,Thur,35300,tiramisu croissant,1
2019/12/19 12:17,Thur,15800,tiramisu croissant,2
2019/12/19 13:06,Thur,32500,tiramisu croissant,1
2019/12/20 11:18,Fri,16800,tiramisu croissant,1
2019/12/20 11:53,Fri,16300,tiramisu croissant,1
2019/12/20 14:29,Fri,19300,tiramisu croissant,1
2019/12/21 11:04,Sat,15100,tiramisu croissant,1
2019/12/21 12:17,Sat,15300,tiramisu croissant,1
2019/12/21 14:18,Sat,15800,tiramisu croissant,1
2019/12/22 11:38,Sun,19300,tiramisu croissant,1
2019/12/22 13:54,Sun,15300,tiramisu croissant,1
2019/12/22 14:35,Sun,19300,tiramisu croissant,1
2019/12/22 14:45,Sun,19000,tiramisu croissant,1
2019/12/22 15:10,Sun,15000,tiramisu croissant,1
2019/12/22 15:53,Sun,19600,tiramisu croissant,1
2019/12/23 12:06,Mon,23800,tiramisu croissant,1
2019/12/23 14:42,Mon,19500,tiramisu croissant,1
2019/12/24 11:13,Tues,15300,tiramisu croissant,1
2019/12/24 13:14,Tues,19300,tiramisu croissant,1
2019/12/25 11:29,Wed,24100,tiramisu croissant,1
2019/12/25 12:16,Wed,14800,tiramisu croissant,1
2019/12/25 14:47,Wed,20000,tiramisu croissant,1
2019/12/26 12:16,Thur,20500,tiramisu croissant,1
2019/12/26 12:18,Thur,26600,tiramisu croissant,1
2019/12/26 13:47,Thur,14500,tiramisu croissant,2
2019/12/27 11:39,Fri,16300,tiramisu croissant,1
2019/12/27 12:45,Fri,15800,tiramisu croissant,1
2019/12/28 11:10,Sat,16100,tiramisu croissant,1
2019/12/28 11:48,Sat,14800,tiramisu croissant,1
2019/12/28 12:35,Sat,20900,tiramisu croissant,1
2019/12/28 13:31,Sat,21500,tiramisu croissant,1
2019/12/28 13:47,Sat,18800,tiramisu croissant,1
2019/12/28 14:55,Sat,21500,tiramisu croissant,1
2019/12/28 16:18,Sat,58900,tiramisu croissant,3
2019/12/29 11:16,Sun,14000,tiramisu croissant,1
2019/12/29 11:34,Sun,15300,tiramisu croissant,1
2019/12/29 12:39,Sun,14800,tiramisu croissant,1
2019/12/29 12:52,Sun,23800,tiramisu croissant,1
2019/12/29 14:32,Sun,15000,tiramisu croissant,1
2019/12/30 11:27,Mon,19800,tiramisu croissant,1
2019/12/30 12:23,Mon,91300,tiramisu croissant,6
2019/12/30 15:12,Mon,16100,tiramisu croissant,1
2020/1/2 11:23,Thur,20300,tiramisu croissant,1
2020/1/2 12:33,Thur,14800,tiramisu croissant,1
2020/1/2 12:50,Thur,29300,tiramisu croissant,1
2020/1/2 15:40,Thur,46900,tiramisu croissant,1
2020/1/3 11:17,Fri,20300,tiramisu croissant,1
2020/1/3 13:44,Fri,17300,tiramisu croissant,1
2020/1/3 14:17,Fri,43100,tiramisu croissant,4
2020/1/4 11:03,Sat,23800,tiramisu croissant,1
2020/1/5 11:23,Sun,18000,tiramisu croissant,1
2020/1/5 13:49,Sun,20300,tiramisu croissant,1
2020/1/5 14:06,Sun,23800,tiramisu croissant,1
2020/1/6 12:30,Mon,30800,tiramisu croissant,2
2020/1/6 12:50,Mon,17300,tiramisu croissant,1
2020/1/8 12:47,Wed,30300,tiramisu croissant,1
2020/1/8 13:15,Wed,41400,tiramisu croissant,2
2020/1/8 15:42,Wed,19800,tiramisu croissant,1
2020/1/9 11:12,Thur,35700,tiramisu croissant,2
2020/1/9 12:27,Thur,28800,tiramisu croissant,2
2020/1/9 12:34,Thur,18300,tiramisu croissant,1
2020/1/9 13:59,Thur,19800,tiramisu croissant,1
2020/1/10 11:07,Fri,16300,tiramisu croissant,1
2020/1/10 12:57,Fri,19600,tiramisu croissant,1
2020/1/10 13:51,Fri,15800,tiramisu croissant,1
2020/1/11 11:03,Sat,29000,tiramisu croissant,6
2020/1/11 13:03,Sat,20600,tiramisu croissant,2
2020/1/11 13:11,Sat,15100,tiramisu croissant,1
2020/1/12 14:11,Sun,14800,tiramisu croissant,1
2020/1/13 11:52,Mon,20300,tiramisu croissant,1
2020/1/13 11:59,Mon,15300,tiramisu croissant,1
2020/1/15 11:04,Wed,20300,tiramisu croissant,1
2020/1/15 11:28,Wed,116500,tiramisu croissant,10
2020/1/15 13:01,Wed,18300,tiramisu croissant,1
2020/1/18 11:16,Sat,18300,tiramisu croissant,1
2020/1/18 14:11,Sat,34700,tiramisu croissant,3
2020/1/18 14:36,Sat,16500,tiramisu croissant,1
2020/1/19 11:05,Sun,19300,tiramisu croissant,1
2020/1/19 11:09,Sun,31100,tiramisu croissant,1
2020/1/19 11:18,Sun,20600,tiramisu croissant,1
2020/1/19 11:21,Sun,37000,tiramisu croissant,4
2020/1/19 12:40,Sun,16300,tiramisu croissant,1
2020/1/20 11:25,Mon,23800,tiramisu croissant,1
2020/1/20 11:32,Mon,15000,tiramisu croissant,1
2020/1/20 13:59,Mon,19300,tiramisu croissant,1
2020/1/22 13:44,Wed,18300,tiramisu croissant,1
2020/1/22 14:17,Wed,18500,tiramisu croissant,1
2020/1/23 11:08,Thur,77100,tiramisu croissant,5
2020/1/23 11:45,Thur,18800,tiramisu croissant,1
2020/1/24 11:40,Fri,14800,tiramisu croissant,1
2020/1/24 11:50,Fri,15300,tiramisu croissant,1
2020/1/26 11:07,Sun,14800,tiramisu croissant,1
2020/1/26 12:36,Sun,28100,tiramisu croissant,1
2020/1/26 15:53,Sun,16800,tiramisu croissant,1
2020/1/27 11:02,Mon,21600,tiramisu croissant,1
2020/1/27 12:57,Mon,20300,tiramisu croissant,1
2020/1/27 13:29,Mon,26000,tiramisu croissant,1
2020/1/27 13:31,Mon,20600,tiramisu croissant,1
2020/1/29 11:09,Wed,15300,tiramisu croissant,1
2020/1/29 11:46,Wed,17500,tiramisu croissant,1
2020/1/29 15:31,Wed,25900,tiramisu croissant,1
2020/1/30 11:53,Thur,28800,tiramisu croissant,2
2020/1/30 13:20,Thur,29600,tiramisu croissant,2
2020/1/31 11:21,Fri,19800,tiramisu croissant,1
2020/1/31 12:06,Fri,14800,tiramisu croissant,1
2020/1/31 13:09,Fri,20300,tiramisu croissant,1
2020/1/31 13:39,Fri,15000,tiramisu croissant,1
2020/1/31 14:15,Fri,16800,tiramisu croissant,1
2020/2/1 13:18,Sat,15300,tiramisu croissant,1
2020/2/1 13:42,Sat,19300,tiramisu croissant,1
2020/2/1 13:50,Sat,23600,tiramisu croissant,1
2020/2/1 14:06,Sat,15800,tiramisu croissant,1
2020/2/2 11:05,Sun,19300,tiramisu croissant,1
2020/2/2 11:34,Sun,15800,tiramisu croissant,1
2020/2/2 12:17,Sun,16800,tiramisu croissant,1
2020/2/2 12:24,Sun,15300,tiramisu croissant,1
2020/2/2 13:31,Sun,14500,tiramisu croissant,1
2020/2/2 13:33,Sun,19300,tiramisu croissant,1
2020/2/3 15:30,Mon,16100,tiramisu croissant,1
2020/2/3 16:42,Mon,15800,tiramisu croissant,1
2020/2/5 11:08,Wed,20600,tiramisu croissant,2
2020/2/5 11:48,Wed,34100,tiramisu croissant,2
2020/2/5 12:32,Wed,16300,tiramisu croissant,1
2020/2/5 12:36,Wed,17500,tiramisu croissant,1
2020/2/5 13:12,Wed,21300,tiramisu croissant,1
2020/2/6 11:05,Thur,14500,tiramisu croissant,1
2020/2/6 11:13,Thur,15800,tiramisu croissant,1
2020/2/6 12:36,Thur,14800,tiramisu croissant,1
2020/2/6 14:58,Thur,20300,tiramisu croissant,1
2020/2/7 15:14,Fri,19300,tiramisu croissant,1
2020/2/8 12:24,Sat,22800,tiramisu croissant,1
2020/2/8 15:22,Sat,22800,tiramisu croissant,1
2020/2/8 15:24,Sat,20800,tiramisu croissant,1
2020/2/9 11:03,Sun,30000,tiramisu croissant,1
2020/2/9 12:33,Sun,19800,tiramisu croissant,1
2020/2/9 13:54,Sun,18300,tiramisu croissant,1
