SalesID,SalesPersonID,CustomerID,ProductID,Quantity,Discount,TotalPrice,SalesDate,TransactionNumber
74706,23,44284,284,12,0.1,0,2018-03-20 15:44:00,7NOLP8ARJ0RH1AV5UPH7
74707,20,22534,366,6,0.1,0,2018-03-22 11:08:00,S9TNJ35X9PQNMIVRDO8X
74708,23,64947,88,17,0,0,2018-02-28 17:51:00,QTPF9BAY9OO3KEDVY544
74709,23,8713,113,3,0.1,0,2018-02-22 04:08:00,AB1UES0DH089T2G38ARV
74710,11,37161,355,10,0,0,2018-01-24 18:39:00,011J23HWEJ4TBGINKUJ9
74711,9,78898,421,20,0.2,0,2018-03-15 15:00:00,RNFTQBXSQVD8V99ZACOI
74712,9,26077,261,7,0,0,2018-05-08 23:41:00,2H4GHMXFNF8LD9DMPBSK
74713,12,89405,8,23,0,0,2018-02-27 02:06:00,OOQKG78O9IUR3O6AD8PZ
74714,17,36029,148,10,0,0,2018-01-04 15:09:00,3F4MHZVDL0WYDETDW1FP
74715,1,86436,68,22,0,0,2018-02-19 16:49:00,DXDU9K7BC32KRK8MYZ7D
74716,5,44800,388,12,0,0,2018-04-20 00:57:00,OIYSQ9DXG7AALPHRR8FO
74717,16,34526,391,9,0,0,2018-02-21 00:47:00,8XTELTKRY28CGOFF2JAU
74718,4,61089,145,16,0,0,2018-04-16 10:53:00,VVSA6VQV6QRO8GL4E4FS
74719,5,7864,413,2,0,0,2018-04-29 07:44:00,I52Y402BPO4TOC114FYT
74720,7,76939,7,20,0,0,2018-04-08 20:47:00,RBGN78UAOEU18CQPB1UO
74721,7,63269,293,17,0,0,2018-03-20 15:07:00,H2NUK3J39PHY9QULBXR8
74722,14,5456,344,2,0.2,0,2018-03-03 23:34:00,0A9SGZABSD35CA9TSM5A
74723,15,32674,389,9,0,0,2018-02-03 13:57:00,EPD3YMW4042FIGSD2438
74724,11,53168,69,14,0,0,2018-03-10 22:08:00,HBESWGLSIAMXTMKWOHDE
74725,18,83954,219,22,0,0,2018-04-13 06:00:00,R90PUTHFPH11FWEZA25B
74726,1,32280,354,9,0,0,2018-04-14 06:21:00,HTGIPU7HDNPUKP2D32N4
74727,6,91791,424,24,0.2,0,2018-02-10 21:14:00,SSLWDP6XEE83W9FK74Y9
74728,1,29954,100,8,0,0,2018-03-07 22:46:00,CUB7V7CL7ZI6XP0VMC51
74729,14,48119,375,13,0,0,2018-01-25 02:06:00,Z8HQOFMTVYOUFGY9OHHU
74730,7,68750,378,18,0,0,2018-04-24 19:24:00,7EQWYKEOLRS8DCLUG6RP
74731,1,11487,122,3,0,0,2018-01-18 07:26:00,C1TCI82MXUN68STRUQV7
74732,14,47168,364,12,0,0,2018-02-21 01:01:00,96VM13CE8AQ4JVDWKFBC
74733,14,84921,334,22,0,0,2018-04-01 13:03:00,OW414KS3MGWHN2VXPG5P
74734,5,33492,12,9,0,0,2018-02-16 10:07:00,PJX2PWGU9AJU2L9QLXIK
74735,18,69512,275,18,0,0,2018-02-12 12:02:00,LUTMWSHYUZ6NVYD7ZFNB
74736,18,13358,94,4,0,0,2018-01-07 18:01:00,C6DNLHM74JM4W3P3FT4Z
74737,21,2003,106,1,0,0,2018-01-10 23:25:00,FBC76MWJMHU929OGZABU
74738,3,51210,295,13,0,0,2018-01-10 17:24:00,PFKIYVN3JMJCDWU0FEUQ
74739,23,70785,358,18,0,0,2018-04-16 09:26:00,I2RVTU1NFIT43PVSP7R8
74740,13,87020,185,23,0,0,2018-03-24 09:51:00,2VBWOCTGKWG447DSM50L
74741,5,75731,281,20,0,0,2018-04-09 20:47:00,33Q897Z7Q63H7F7GZ5H8
74742,6,13003,220,4,0,0,2018-01-05 20:28:00,VMDZZIH022QN0ZRLOE5U
74743,22,41542,54,11,0,0,2018-02-24 05:29:00,TPCNWR6CN0JD97HD8AOH
74744,9,32819,363,9,0,0,2018-01-20 09:32:00,N3DU7GFUAQCDX1W0C2QB
74745,1,31429,356,8,0,0,2018-04-12 14:31:00,E269QR98G4GD26LZSPBQ
74746,18,33493,106,9,0,0,2018-02-02 03:21:00,C97ZB5KCV8Y5J806KGO6
74747,7,31811,186,9,0,0,2018-05-09 04:55:00,UMV0VVA0JCFK61TZ9FLO
74748,16,3672,260,1,0.2,0,2018-01-24 18:36:00,KVI7JXKT89MKUINBYGA9
74749,4,25153,172,7,0.2,0,2018-01-24 17:32:00,CVILC776A13HR9QDTCYP
74750,22,21151,286,6,0,0,2018-01-08 09:31:00,B3T0BJ5NAYBEJ80ZM6QD
74751,17,92470,129,24,0,0,2018-01-26 03:10:00,X7I238XY54BK40SOK0N2
74752,10,98146,395,25,0,0,2018-03-15 00:28:00,02R271QD758CLEVAX8A8
74753,12,89508,10,23,0,0,2018-03-03 09:58:00,5UZUF78B152A3X5Q0W76
74754,17,13722,341,4,0,0,2018-01-31 00:48:00,XY37JMWDNSDUTU8S7RTI
74755,1,94688,389,24,0,0,2018-02-12 15:23:00,6Z52HGQJXC3147WWNWKB
74756,20,44812,150,12,0,0,2018-02-04 13:33:00,DDOGA2WYS4DOIRYX5155
74757,15,74179,430,19,0,0,2018-02-10 19:58:00,QGASONBWKV965SMGL7ET
74758,13,71046,439,18,0,0,2018-04-21 20:46:00,48PCMFXYHUF63MXENMFL
74759,20,73101,251,19,0.1,0,2018-03-27 14:17:00,784ICYBGJURB8L8KG17D
74760,19,68264,232,18,0,0,2018-01-01 21:29:00,20T015P2XLZ8IWZLU9HM
74761,17,51252,313,13,0,0,2018-02-07 18:30:00,Y0OUU1PT7K87457AIASM
74762,19,91340,267,24,0,0,2018-01-15 12:22:00,M9S3QP8ZMRQRG4Z55740
74763,9,16828,165,5,0,0,2018-02-04 15:45:00,Q0R1DRRABYOZ3BRVR4BG
74764,17,38723,187,10,0,0,2018-03-09 08:43:00,LSHFO074C3OM5W812CXG
74765,10,25674,233,7,0,0,2018-01-07 11:12:00,AS2SDS89E3TJE479LPQJ
74766,19,31730,58,9,0,0,2018-01-23 13:59:00,ZVZCXFIUORD05B0FNB7Z
74767,18,39915,380,11,0,0,2018-02-07 10:38:00,Y0V3QR0RHN7WIBX2FFDP
74768,7,55914,448,15,0,0,2018-01-11 15:59:00,PCFJ9T7TXEIKA1V496NI
74769,22,65277,326,17,0,0,2018-04-01 03:07:00,7363M02D8VU9G8NFKHYT
74770,7,73078,427,19,0.1,0,2018-02-12 22:47:00,J9OC892X59P7BH98FMS4
74771,8,42797,282,11,0,0,2018-04-10 01:32:00,PIOAUS7OPOPP5OTIQEQ0
74772,14,82075,96,21,0,0,2018-02-11 07:23:00,2M424QE74V5OGTR01DHU
74773,4,89063,239,23,0,0,2018-01-01 01:27:00,GK0I6TFQO7241NWJ8P1S
74774,16,19604,228,5,0,0,2018-02-05 21:53:00,LSJ1OU2HP0966L14KXXZ
74775,3,1209,178,1,0,0,2018-05-09 00:00:00,FN2KF6UHTOF1RVRGHIYD
74776,2,50266,74,13,0,0,2018-03-15 18:39:00,Z7TYU1VENR3TZ65GG9O7
74777,15,62673,291,16,0,0,2018-01-08 18:04:00,VCT4FQ9N3FZL8FG9LK4Z
74778,7,98615,26,25,0,0,2018-01-15 04:25:00,6WB8RPM0089584U0UEBL
74779,11,21740,166,6,0,0,2018-04-07 07:37:00,JB47QQO7VOJ8YPFHVO1N
74780,1,50462,114,13,0,0,2018-03-12 02:38:00,37PG0BL8R6TEAMK700YY
74781,18,470,169,1,0,0,2018-04-15 01:25:00,4KQXAFFIYQ9X4G4ERQF2
74782,14,88119,164,23,0.2,0,2018-01-18 02:37:00,3IPUN2V9VN2PUYMZJQW6
74783,20,4801,380,2,0,0,2018-02-12 05:13:00,TFKG66FT9AIVU1203MCJ
74784,16,26968,89,7,0.2,0,2018-01-17 16:34:00,3368AHIF8ZJW8925DHWF
74785,14,75039,250,19,0,0,2018-03-30 16:14:00,MDKU0XJYF3JMGQCD8VOX
74786,14,12100,180,4,0,0,2018-03-15 06:58:00,0AZZLRZUP5F4SHQME9KY
74787,3,56420,354,15,0,0,2018-04-29 15:03:00,SVZ9RJQS5L7H2L2KVE5K
74788,21,71200,446,19,0.1,0,2018-03-02 12:15:00,QY3IO9MQTL4YX8FZPU88
74789,5,37563,76,10,0,0,2018-01-04 18:44:00,JJ7MQVN2JVFEC1XWQ3A4
74790,21,24700,126,7,0,0,2018-01-08 22:29:00,BZ3J4DNL5KWB16EWWYDY
74791,4,37939,117,10,0,0,2018-04-05 22:03:00,AQOKL6I3ZQY307J33LI0
74792,8,29717,120,8,0,0,2018-01-29 02:38:00,DBI2AVIZT5W6D19FYI75
74793,6,76868,45,20,0,0,2018-02-23 03:06:00,5TY71YUSTCVY7WF5HBAZ
74794,5,2521,127,1,0,0,2018-04-15 11:57:00,5L2XM6AO42AUZ8HKU8WN
74795,19,35768,324,10,0,0,2018-02-14 15:20:00,0S0864T9G7W5E07VAFSK
74796,9,83151,15,22,0,0,2018-03-26 08:24:00,O9K38OXLM2ECV4S1OG2G
74797,20,94934,55,25,0,0,2018-04-10 04:42:00,NVEPL8AOKT424BJF5XFW
74798,6,2820,319,1,0,0,2018-04-26 20:45:00,T4ISIVEULYP3O0D6DNGN
74799,22,7145,130,2,0.2,0,2018-01-13 22:19:00,2999RT9MJIMKQTRWW2CV
74800,6,98458,298,25,0,0,2018-03-21 00:31:00,YVEZGA59RAZ8RRV8IR25
74801,23,92337,178,24,0,0,2018-05-04 16:43:00,1G3JX7MAGK3S13EVABI3
74802,23,74656,190,19,0,0,2018-04-28 12:56:00,S7MBZ2VNEBAQMWFAGI3J
74803,17,37155,387,10,0,0,2018-03-04 15:29:00,AQVGQNHD8GJ2V98H7Y4Q
74804,21,50834,197,13,0,0,2018-04-20 18:45:00,29S2E6ZKUSEJDHHQU9EE
74805,15,77114,5,20,0,0,2018-02-07 07:58:00,6URNRN6T8KYSC8H2EBGI
74806,3,10395,34,3,0,0,2018-04-23 19:46:00,DO5IHRRQCOQCCWE1ENJS
74807,6,9084,156,3,0,0,2018-03-14 23:00:00,M7FR09ZOGYXWHS6L5AVF
74808,20,69904,234,18,0,0,2018-01-26 12:04:00,VV8G0B210NXP2RGPQGIR
74809,15,12514,163,4,0,0,2018-02-01 00:47:00,WQSFV38G8CODMQB6B0XX
74810,22,44423,315,12,0,0,2018-04-08 20:43:00,FA07E1PVETCN1Z4G057U
74811,6,80899,312,21,0,0,2018-01-27 19:28:00,RB9CF14JFFKTFGGS8G2I
74812,8,74323,404,19,0,0,2018-01-27 15:32:00,TIBPLQ7QBVQ31NYRVY0L
74813,3,49307,274,13,0,0,2018-01-15 13:08:00,ZESTMINNRO5B0YSXMUAX
74814,20,22640,137,6,0,0,2018-01-16 11:38:00,4KUQDSI0DI2X7T4JVZ7J
74815,2,67795,63,18,0,0,2018-01-26 20:03:00,J6KR1P6T84PNKVTX38P5
74816,4,61893,149,16,0,0,2018-01-21 15:52:00,E62ET4NEQU2DPKE9ZC3B
74817,23,86539,339,22,0,0,2018-04-12 07:09:00,5DC9MYBLSQIDF50HC7KI
74818,17,88619,76,23,0,0,2018-01-18 23:11:00,I9N9UAFN4WMTG9SQ566C
74819,4,62444,390,16,0,0,2018-04-18 16:29:00,X3K0AFDRM4ITRM3PZSNW
74820,19,13574,54,4,0,0,2018-03-04 04:14:00,OUVKZW7R70E6MK629KV1
74821,16,74070,156,19,0,0,2018-02-02 22:55:00,HR30OMO05EJFU99OGBJ6
74822,21,67475,387,18,0,0,2018-04-16 22:23:00,F44M52XMQ8RV173SJAAI
74823,3,18351,372,5,0.1,0,2018-01-07 21:15:00,1MUQRAWDT9CVV1NYDJJR
74824,2,40577,200,11,0.1,0,2018-03-24 04:37:00,F6SKS26WW08N9EHAWDR0
74825,4,35140,310,9,0,0,2018-03-19 00:43:00,WYE065FT5RQRCLF25Y8Q
74826,23,13081,163,4,0.1,0,2018-03-12 22:53:00,X937MN5OH5RQ4J7DKMWQ
74827,8,5208,51,2,0.2,0,2018-04-28 04:17:00,R8IVWS27QEIARZPBSKIA
74828,23,86542,112,22,0,0,2018-01-25 13:30:00,NMY1828PKBCZE50LCPU3
74829,20,82595,357,21,0,0,2018-05-01 06:32:00,RQ8FDJH2S2DGX3LJTOQT
74830,17,16818,163,5,0,0,2018-02-13 15:35:00,526ACTOPFUO6NWVQLUIQ
74831,6,54091,19,14,0,0,2018-04-14 13:57:00,S9YJH2E1I049YLN250QS
74832,9,59854,425,16,0,0,2018-01-21 21:18:00,D7P996QT7T73UDT8QVQ9
74833,9,91470,349,24,0,0,2018-01-02 06:05:00,WUJXOB7NGUSXBF18A7WO
74834,6,22041,320,6,0,0,2018-01-18 07:05:00,B6X647UUE4ZJOGD6CKUJ
74835,2,56885,388,15,0,0,2018-03-17 09:55:00,RYE6JYRZGNULFLNMRK3C
74836,18,24573,431,7,0.1,0,2018-04-26 12:29:00,1QTEMYO2XN152J7IZK92
74837,20,50964,230,13,0,0,2018-03-25 11:08:00,XG5X8UQJKZR6CP8LRWZ3
74838,22,52727,184,14,0,0,2018-03-03 10:27:00,J0SGC1F3R0T9Y3ANGD3X
74839,1,48614,85,13,0,0,2018-04-19 08:35:00,CNAZQTZX8NAZXEFCHWTB
74840,11,64645,216,17,0,0,2018-04-15 20:27:00,TZXWDLYXAJV5E6DHHL7F
74841,9,3017,24,1,0,0,2018-01-01 07:58:00,JDJA0OUAZHAM2JOD2D71
74842,7,85275,121,22,0,0,2018-04-04 02:58:00,X4ETJ82VZALVAAMDLCX4
74843,6,58687,283,15,0.2,0,2018-01-30 11:27:00,B1LJCMP4E8ZE5M85HHGR
74844,6,91900,213,24,0,0,2018-02-04 22:01:00,Z6PRR820H1AWDM2TA6LD
74845,16,42561,267,11,0.2,0,2018-04-21 03:00:00,L2LG4OD84UGC6BVVRKEM
74846,19,62375,166,16,0,0,2018-03-10 06:30:00,W6OHRZ6B6BUEOE43ANKO
74847,6,79170,299,21,0,0,2018-01-14 13:30:00,C6UK7A7XIL7QNOVWZCO6
74848,9,54228,360,14,0,0,2018-02-07 15:27:00,XJMXIXQRHXTYCJ0UWKPY
74849,4,33486,65,9,0,0,2018-03-20 15:53:00,OPMO1P87BAWHUFN7NODG
74850,15,72635,176,19,0.1,0,2018-01-24 23:28:00,1OESB4V12RZ7J9UZ9H8I
74851,10,95372,129,25,0.2,0,2018-04-23 01:15:00,5NWGH4DM9VBI7M08VQKD
74852,4,6316,431,2,0.2,0,2018-03-23 05:31:00,9IXAB5S8D75XLW0HCT0I
74853,3,39136,381,10,0,0,2018-01-09 04:16:00,SWNPBNTQDRN5FV4Z65ZK
74854,3,92331,77,24,0,0,2018-03-21 18:05:00,WO6KMQ0RJWKUQHMAK0IZ
74855,13,24388,143,7,0,0,2018-02-16 01:36:00,ZGHS60VH6O0X0V8G4OWT
74856,2,24862,244,7,0,0,2018-01-18 18:20:00,TU3AOEIPL4GLWW7OSGQ4
74857,21,56306,270,15,0,0,2018-04-21 15:41:00,D8JXQLETFCL5I6LEHHLD
74858,16,95338,188,25,0,0,2018-04-20 10:51:00,KJJB3Z0RC76OPGMKDXT4
74859,18,15695,340,4,0,0,2018-02-02 18:01:00,5SVFEQLAAY5RHTOZLNLD
74860,15,64033,294,17,0.1,0,2018-04-06 09:05:00,24FGSPZT4KR8VEQOWO9F
74861,18,5187,435,2,0,0,2018-05-05 15:29:00,281X8MYKRA7RU2NFZM0M
74862,7,21301,44,6,0.1,0,2018-02-18 09:29:00,6EDIMEXAPYBXK0VEIJ20
74863,23,86069,330,22,0.1,0,2018-02-04 05:32:00,CAKH0B29X29TZWUNFM80
74864,22,94456,452,24,0,0,2018-04-27 09:12:00,2BVTA2S0G2XL7T4S1L2U
74865,17,89091,296,23,0,0,2018-05-04 06:45:00,SV24K41Q3XU0ZAYONQ9A
74866,20,21045,340,6,0,0,2018-01-06 22:10:00,G0C7S2QUE1558AGTOPXQ
74867,23,81613,55,21,0,0,2018-01-26 09:27:00,C42K8J54DUTJTBVQWS2B
74868,20,27266,406,7,0,0,2018-05-07 06:02:00,PWOURZIVY1BKY4V9MKIK
74869,19,64515,202,17,0,0,2018-03-11 01:43:00,06CLEYK2SWVFEN7DQGJN
74870,7,43223,84,11,0,0,2018-02-09 07:33:00,ESHZV7ZH98JQ5OQC8D1X
74871,7,10929,372,3,0.2,0,2018-03-08 04:44:00,65G4JGNVW3ZWGMDUMJRL
74872,1,33812,156,9,0,0,2018-02-09 20:41:00,INCO9ZH0H3IQH8N1UBQB
74873,16,40006,444,11,0,0,2018-02-08 14:35:00,C5KTO1CIMT9C6OI4FAH6
74874,17,96558,175,25,0,0,2018-01-03 20:02:00,F0G6ZEQTR70905HSVKX4
74875,11,10558,31,3,0,0,2018-03-03 20:16:00,V98DAK5XE195QX53MPNM
74876,10,87555,36,23,0,0,2018-03-10 19:56:00,UM926I0BKQJ1BKQ8TPUL
74877,16,8789,104,3,0,0,2018-03-18 10:55:00,C6Q397CO8VAIU0NZA314
74878,20,25211,159,7,0,0,2018-04-11 23:14:00,UBQ4EDEVTZT1RIGIZXAN
74879,10,96776,385,25,0.1,0,2018-04-12 01:37:00,CU8IHK39ILSGBIU0ZUUY
74880,8,71524,144,19,0,0,2018-01-09 18:13:00,EVHH2H7GB6QHXHGHLXTB
74881,18,32670,317,9,0,0,2018-02-27 09:23:00,BD0LGZLHZ2GOTYYR1F2V
74882,23,49739,144,13,0,0,2018-03-21 12:49:00,6F2YD1EIEX1N72HGWLHM
74883,19,53057,48,14,0,0,2018-03-16 21:37:00,C4AS4IHPJHQFT5YYM3Y6
74884,6,9961,182,3,0,0,2018-04-07 07:04:00,L4E1LVGB5TK9TTBR69IW
74885,7,20205,35,6,0,0,2018-03-02 14:20:00,UFA7DXJI9IJF0RZVQIN1
74886,2,47776,41,13,0,0,2018-01-23 08:26:00,EO550BN6FTGA5RO4T8YX
74887,7,20719,44,6,0,0,2018-01-13 17:02:00,VA1UT2BWFQVVEGR52DLV
74888,6,97899,273,25,0,0,2018-02-20 11:59:00,UO34U0BRWAO3LIE4A79C
74889,17,96413,177,25,0,0,2018-04-11 05:29:00,Z3KFRAXYRUD1H1LYQY2Z
74890,23,32023,144,9,0,0,2018-02-27 15:35:00,JG6RTXD0R5CJ0ULIO3PE
74891,21,67027,161,17,0,0,2018-01-05 20:48:00,5FB23HS6K86C5GNDNXDJ
74892,5,54386,43,14,0.2,0,2018-04-14 00:16:00,ZP0HH60F1VDLCD0VPQGL
74893,5,37032,296,10,0,0,2018-01-29 16:26:00,6X57UEY405BUU5QAKMAR
74894,9,83340,243,22,0,0,2018-01-13 23:30:00,JDTRT3MIY7WY3TSVAMS2
74895,16,59458,234,16,0.1,0,2018-04-20 04:58:00,0P1QH8AL536T4NJCF1AC
74896,2,80476,432,21,0,0,2018-03-22 22:28:00,2YFVRCYE90HPEINR0CUC
74897,7,97966,243,25,0,0,2018-02-28 21:26:00,T3Q5Y58JVKHQPYRMUPVB
74898,8,62991,283,16,0,0,2018-02-12 02:15:00,W3O3P4WKEPGZO9UOQT6Q
74899,12,2810,370,1,0,0,2018-02-10 15:15:00,EFZZPKV55MZ0RX01180B
74900,19,21516,380,6,0.1,0,2018-04-15 04:50:00,GV1Q0OXX4WPLAIOO40K0
74901,20,79521,111,21,0,0,2018-02-12 21:02:00,93GZXCUNPK5EWXJY9OVY
74902,9,51904,345,14,0,0,2018-01-17 07:27:00,1PAFGFCCW8GBK7SKR3C3
74903,14,88473,159,23,0.1,0,2018-04-08 13:44:00,EBJ6DK4QVBO167D6JGXI
74904,20,89023,433,23,0.2,0,2018-02-09 08:19:00,SCP2CQRDILIVYMDQ83U7
74905,8,61706,256,16,0.1,0,2018-03-28 18:44:00,1WS9EZEE7MFLZLZT30UC
74906,10,61560,426,16,0,0,2018-03-14 04:34:00,DP567K0FBC2ANRFXTYQD
74907,11,65069,440,17,0.1,0,2018-02-12 14:55:00,AY3AZ1EX420U9O7M36FE
74908,10,41337,207,11,0,0,2018-01-06 08:13:00,WADABUJWA23ZD2R2V8JM
74909,15,81773,46,21,0,0,2018-01-18 21:49:00,6A1FE38APRBZ1EOQ0N6U
74910,3,35593,108,10,0,0,2018-04-17 05:39:00,U0XUWLGK7YVRFPZBUXRB
74911,10,16074,140,5,0.2,0,2018-03-12 07:24:00,KAS0CO2CVKDRIC94LIHS
74912,1,31096,111,8,0,0,2018-01-10 16:26:00,ITF7LOOF5QEJE9Q4UJWD
74913,7,97321,255,25,0,0,2018-01-09 09:14:00,CDI0WDQ69F9IV2GCTQ0D
74914,11,42930,196,11,0,0,2018-01-24 23:48:00,QUY843JZQYKEI5GW6OBY
74915,21,31364,430,8,0,0,2018-02-07 23:41:00,VB50I69S0SWZBMIKRS96
74916,19,54208,291,14,0,0,2018-02-15 02:40:00,IGP3DWZFM2PFOUJT8MW9
74917,11,67004,449,17,0,0,2018-04-13 11:52:00,Q5OF7JYCFW1R2DUFW499
74918,17,76108,149,20,0,0,2018-03-08 22:28:00,DQ7KNRYRJ6DWZSA0O6D1
74919,15,74251,418,19,0,0,2018-02-25 18:51:00,76ONLHPDBHM0UCFHUJRZ
74920,16,41315,256,11,0,0,2018-04-11 22:19:00,VPNU3KJE7YW795JIW1A9
74921,14,327,296,1,0,0,2018-05-03 05:07:00,7OQW4FUJUML2JCG0TIW5
74922,17,82474,235,21,0,0,2018-04-14 21:27:00,4IQSL7VYYIGP6N1WXY5O
74923,4,29613,230,8,0,0,2018-01-27 00:32:00,DCA5QT3H3IE4F3503I8Z
74924,19,32492,58,9,0,0,2018-01-12 10:08:00,V34CCOF4VJQG3Q6FNVDS
74925,9,74955,376,19,0,0,2018-02-04 10:45:00,V02KQJVVUGXP9H85SD4O
74926,3,55303,329,14,0,0,2018-04-03 04:27:00,7YNOCDZLGNU64032RM4J
74927,19,95540,312,25,0,0,2018-01-12 04:14:00,13TQT8Y9VI942N1EWD6W
74928,8,55425,201,15,0.2,0,2018-01-26 15:04:00,DS3J5H430QZ456VUXI41
74929,2,37101,393,10,0,0,2018-01-23 15:04:00,K5L21C2NV9YNXNAP7ORT
74930,10,28842,51,8,0.2,0,2018-04-20 21:47:00,VR90WH6KYU2UYTNIG342
74931,4,88349,245,23,0,0,2018-01-10 22:30:00,4H1G8IK4QUD76PDB25VW
74932,9,44558,274,12,0,0,2018-02-04 08:40:00,WEWTZUN7QKMQPQA7JOYL
74933,9,22401,242,6,0,0,2018-03-02 07:59:00,7ZONR396EY96D825N8OW
74934,14,75260,6,20,0,0,2018-05-06 20:46:00,09RHHZ33IGWANOE757QE
74935,12,90763,34,23,0.2,0,,BMDJCI72WG9PI6PX5A45
74936,9,79526,424,21,0,0,2018-04-05 21:10:00,WHCWPJNXH0XHVPNDX5HV
74937,9,60025,438,16,0,0,2018-02-11 01:55:00,L0MK4IOAZXM8XF40NMYJ
74938,23,62793,68,16,0,0,2018-04-21 23:04:00,FFC7MH2J85M91AHPBL1Z
74939,21,47014,378,12,0,0,2018-02-05 13:17:00,H3A9XAIDAIICW6KADH0M
74940,21,57405,62,15,0,0,2018-01-10 12:19:00,RS0ZW4NBC1XKGXC1YP7K
74941,15,81466,54,21,0,0,2018-04-28 09:46:00,YM4X53WEX30CWPAA915U
74942,21,78142,290,20,0,0,2018-04-19 17:30:00,YHKRG989FST1KT5V1R1R
74943,14,16126,227,5,0.1,0,2018-01-08 08:48:00,EXW7J71QON1P404J6OUN
74944,14,60821,69,16,0,0,2018-02-02 14:10:00,IB7ACW4F8A434JKNJW16
74945,14,15950,4,5,0,0,2018-05-03 23:50:00,Q5RCFT0BU263RVLPX7BW
74946,20,35932,51,10,0,0,2018-04-27 08:10:00,GCXL0GKVNSTGMR6FYW24
74947,22,55824,241,15,0,0,2018-05-05 04:21:00,D8X0DOYYMOPA7ASUQFDG
74948,18,92862,101,24,0,0,2018-04-05 15:02:00,79DM43FAYA8S8230LMSL
74949,12,51977,266,14,0,0,2018-01-05 16:37:00,1436FHDL7GPNN6ZJD8KI
74950,20,5251,395,2,0,0,2018-04-14 23:48:00,NDGHZ8OT5SKUH659FPM2
74951,14,13472,436,4,0,0,2018-03-06 02:18:00,RTI4KW4G7E72AEQMPG9O
74952,13,21858,95,6,0,0,2018-04-18 10:35:00,1O5S5ZT9XIXGZVKYCEBK
74953,16,87499,318,23,0,0,2018-05-01 22:57:00,XEDS7SFNQ9DDXQ5DCFWA
74954,20,60254,114,16,0,0,2018-04-26 07:23:00,9V9MAI5OC1X4E39R0X7E
74955,6,21190,85,6,0,0,2018-03-10 16:55:00,78K215EK0ZE96OI36W99
74956,4,95807,329,25,0,0,2018-04-21 23:42:00,E8F9JMWLBHPWK2NOJ9DR
74957,5,22292,116,6,0,0,2018-03-09 23:35:00,B2IU7FROU0X5OS05SIJI
74958,19,55982,101,15,0,0,2018-04-30 06:55:00,OHPDLLVEMNWHU25WEB65
74959,12,14068,58,4,0,0,2018-03-28 03:36:00,HHSQWAMJQQT94NLTHLUV
74960,5,6403,379,2,0.1,0,2018-01-05 21:34:00,8D0NTPV8E7CC270WMPB8
74961,14,64779,115,17,0.2,0,2018-05-04 14:17:00,VW28PFK3WPB9M93R32KR
74962,4,9645,239,3,0.2,0,2018-03-03 00:19:00,CJHW2FKWVWJNFCGYF3AA
74963,8,4237,266,2,0.1,0,2018-01-17 23:51:00,HH13FYW5INQHJJDLBN0Z
74964,6,52932,448,14,0.1,0,2018-04-22 17:09:00,1TSM7WNSNZAG6V2GSNGO
74965,23,46003,316,12,0,0,2018-02-07 00:01:00,C9S5WT3C3G9BZFN8H718
74966,2,70275,319,18,0.1,0,2018-04-07 07:08:00,VNG0CNA5IZJAEOKZGA3K
74967,16,8695,322,3,0.1,0,2018-02-05 22:44:00,JI057FE7BFFGEHLC4J5S
74968,16,22061,250,6,0,0,2018-03-20 08:27:00,LHQ0KQ390XXNWB5GV57W
74969,22,50927,163,13,0,0,2018-01-12 12:27:00,7J4UZ7ZMBRYS8Y194MOA
74970,12,50597,6,13,0,0,2018-02-28 02:38:00,AIHSI6FW9EXV9DXM5KJ3
74971,11,92942,306,24,0,0,2018-05-06 21:46:00,O6ZUNC46QIIL0W1M2H1J
74972,12,4211,382,2,0,0,2018-03-05 03:35:00,2C0XZK4NZ257BLCHXUTB
74973,20,29095,223,8,0,0,2018-03-08 22:35:00,IVE99HVZ32IKVMTZXOSZ
74974,18,16846,357,5,0,0,2018-02-27 10:08:00,RGDEOBP55N881KHLNQ38
74975,1,58608,203,15,0,0,2018-03-09 09:05:00,VZNMFZJIZ50B5QF1VK56
74976,16,20945,6,6,0.2,0,2018-05-02 04:49:00,YFABT1BDAYOQVVGQR8B5
74977,3,66349,9,17,0,0,2018-04-25 20:19:00,5H7WWT2KS5X2TXKDBMX7
74978,14,67552,161,18,0,0,2018-03-13 07:17:00,P7CK9VYA3BT07SY2FX89
74979,5,16543,54,5,0,0,2018-02-02 00:41:00,ITRO2XWDGMEYHGAVBMY3
74980,12,39024,325,10,0,0,2018-01-25 01:57:00,OT31L5MAVOPXC6EKW7X2
74981,5,98239,89,25,0,0,2018-02-09 06:23:00,NPF2QCN73B96IUZNMGSA
74982,2,2679,211,1,0,0,2018-05-07 13:24:00,KYP049WAFE01C14OZVSY
74983,19,3448,388,1,0,0,2018-01-07 11:37:00,SDFRUCEX9R4SU2QQ1L3R
74984,5,31850,451,9,0,0,2018-02-20 15:16:00,OW955SUZNK0B0SL989WH
74985,20,15370,67,4,0,0,2018-03-29 12:45:00,5NV8IYEXX9O753G6MPJK
74986,14,66492,150,17,0,0,2018-01-03 11:12:00,L64GTA5GTC7AKJ8DWMUG
74987,16,55818,409,15,0,0,2018-01-18 23:32:00,QAB4UP43MKCWEJHRRPO8
74988,12,60906,129,16,0,0,2018-02-18 01:16:00,4XHXLK7TQ2P4WVVTCYL1
