company,valuation,date_joined,country,city,industry,investors
Beisen,$2,2021-05-11,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
Pipe,$2,2021-05-19,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC"
Iterable,$2,2021-06-15,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures"
Bunq,$2,2021-06-18,Netherlands,Amsterdam,Fintech,Undisclosed
Clip,$2,2021-06-10,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
Loggi,$2,2019-06-05,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+"
MURAL,$2,2021-07-20,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures"
OCSiAl,$2,2019-03-04,Luxembourg,Leudelange,Other,"A&NN, Rusnano"
XtalPi,$2,2021-08-11,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
Divvy Homes,$2,2021-08-13,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
Apeel Sciences,$2,2020-05-26,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
Opay,$2,2021-08-23,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
Aviatrix,$2,2021-09-08,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV"
SmartNews,$2,2019-08-05,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico"
Misfits Market,$2,2021-04-21,United States,Pennsauken,"Supply chain, logistics, & delivery","Accel, D1 Capita Partners, Greenoaks Capital Management"
Spring Health,$2,2021-09-16,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures"
Black Sesame Technologies,$2,2021-09-22,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
Advance Intelligence Group,$2,2021-09-23,Singapore,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",
Modern Treasury,$2,2021-10-06,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital"
Magic Leap,$2,2014-10-21,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
Tier,$2,2021-10-25,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners"
ClickHouse,$2,2021-10-28,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
Mynt,$2,2021-11-01,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation"
Everlaw,$2,2020-03-10,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
Zilch,$2,2021-11-10,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures"
VerbIT,$2,2021-06-08,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital"
StarkWare,$8,2021-11-17,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital"
Netlify,$2,2021-11-17,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
SWORD Health,$2,2021-11-22,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund"
LTK,$2,2021-11-22,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital"
Trax,$2,2019-07-22,Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",
Exotec,$2,2022-01-17,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners"
Dremio,$2,2021-01-06,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
Akulaku,$2,2022-02-15,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank"
Cloudinary,$2,2022-02-15,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners"
Lunar,$2,2021-07-12,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital"
UpGrad,$2.25,2021-08-09,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners"
Salsify,$2,2022-04-13,United States,Boston,Internet software & services,"Matrix Partners, North Bridge Venture Partners, Venrock"
CertiK,$2,2022-03-31,United States,New York,Cybersecurity,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management"
ROX Motor,$2,2022-04-29,China,Shanghai,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners"
Hugging Face,$2,2022-05-09,United States,New York,Artificial intelligence,"Betaworks Ventures, Addition, Lux Capital"
Devo Technology,$2,2021-10-26,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
Rimac Automobili,$2,2022-06-01,Croatia,Sveta Nedelja,Auto & transportation,"Porsche, 	InvestIndustrial, SoftBank Group"
Geek+,$2,2018-11-21,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
ZigBang,$1.93,2022-06-07,South Korea,Seoul,Mobile & telecommunications,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea"
Ankorstore,$1.98,2022-01-10,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital"
Fenbi Education,$1.95,2021-02-07,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital"
Rokt,$1.95,2021-12-16,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
InVision,$1.90,2017-11-01,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
eDaili,$1.90,2019-02-01,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital"
MX Technologies,$1.90,2021-01-13,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
Aledade,$1.90,2021-01-19,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners"
CoinSwitch Kuber,$1.90,2021-10-06,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Acorns,$1.90,2022-03-09,United States,Irvine,Fintech,"e.ventures, Bain Capital Ventures, Greycroft"
Roofstock,$1.94,2022-03-10,United States,Oakland,Fintech,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
thatgamecompany,$1.94,2022-03-03,United States,Los Angeles,Internet software & services,"Benchmark, Sequoia Capital, TPG Capital"
ConcertAI,$1.90,2022-03-29,United States,Boston,Artificial Intelligence,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
Material Bank,$1.90,2022-05-06,United States,Boca Raton,E-commerce & direct-to-consumer,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures"
Volocopter,$1.87,2022-03-04,Germany,Bruchsal,Auto & transportation,"btov Partners, Geely, Intel Capital"
ENOVATE,$1.85,2019-04-15,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund
MEGAZONE,$1.83,2022-08-16,South Korea,Seoul,Internet,"Salesforce Ventures, ATP Investment, kt investment"
CFGI,$1.85,2021-09-15,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners"
ZocDoc,$1.80,2015-08-20,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs"
Diamond Foundry,$1.80,2021-03-29,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
FullStory,$1.80,2021-08-04,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
Lightricks,$1.80,2019-07-31,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
Opentrons,$1.80,2021-09-23,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau"
Slice,$1.80,2021-11-28,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital"
Cambrian BioPharma,$1.79,2021-10-26,United States,Brooklyn,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management"
AIWAYS,$1.78,2018-04-16,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
Trulioo,$1.75,2021-06-07,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
Spinny,$1.75,2021-11-24,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital"
Crusoe,$1.75,2022-04-21,United States,Denver,Internet software & services,"Bain Capital Ventures, Founders Fund, Winklevoss Capital"
Orca Security,$1.80,2021-03-23,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital"
Apus Group,$1.73,2015-01-16,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
AlphaSense,$1.70,2022-06-15,United States,New York,Artificial intelligence,"Viking Global Investors, GS Growth, BlackRock"
Harry's,$1.70,2018-02-16,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek"
PAX,$1.70,2018-10-22,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
DispatchHealth,$1.70,2021-03-03,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Ventures"
Saliogen Therapeutics,$1.70,2021-12-07,United States,Cambridge,Health,"PBM Capital Group, T. Rowe Price, D1 Capital Partners"
Pax8,$1.70,2022-04-11,United States,Greenwood Village,Internet software & services,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures"
Multiverse,$1.70,2022-06-08,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst"
Front,$1.70,2022-06-28,United States,San Francisco,Internet software & services,"Sequoia Capital, Uncork Capital, Salesforce Ventures"
Tessera Therapeutics,$1.69,2022-04-19,United States,Cambridge,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund"
Unite Us,$1.60,2021-03-16,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures"
CircleCI,$1.70,2021-05-11,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal"
Wave,$1.70,2021-09-07,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners"
Vestiaire Collective,$1.70,2021-03-01,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital"
Dragos,$1.70,2021-10-28,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
Reltio,$1.70,2021-11-04,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
H2O.ai,$1.70,2021-11-07,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
ZenBusiness,$1.70,2021-11-09,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund"
Carsome,$1.70,2021-07-12,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital"
Productboard,$1.70,2022-02-02,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
Spotter,$1.70,2022-02-16,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
Optimism,$1.65,2022-03-17,United States,San Francisco,Internet software & services,"Paradigm, Huobi Ventures, Andreessen Horowitz"
Incredible Health,$1.65,2022-08-17,United States,San Francisco,Internet software & services,"Obvious Ventures, Andreessen Horowitz, NFX"
Jusfoun Big Data,$1.62,2018-07-09,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital"
Transcarent,$1.62,2022-01-11,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners"
DealShare,$1.70,2022-01-27,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
Zhubajie,$1.61,2015-06-16,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital"
solarisBank,$1.65,2021-07-13,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital"
DataStax,$1.60,2021-05-26,United States,Santa Clara,Data management & analytics,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners"
Infinidat,$1.60,2015-04-29,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs"
Afiniti,$1.60,2017-04-14,Bermuda,Hamilton,Artificial intelligence,GAM Holding
Cao Cao Mobility,$1.60,2018-01-17,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust"
Verkada,$1.60,2020-01-29,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital"
Clari,$2.60,2021-03-03,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
Tonal,$1.60,2021-03-31,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton"
Clio,$1.60,2021-04-27,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
SafetyCulture,$1.60,2021-05-03,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management"
Monte Carlo,$1.60,2022-05-24,United States,San Francisco,Artificial intelligence,"GGV Capital, Accel, Redpoint Ventures"
Cresta,$1.60,2022-03-17,United States,San Francisco,Artificial Intelligence,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
Extend,$1.36,2021-05-18,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
Generate Biomedicines,$1.36,2021-11-18,United States,Cambridge,Health,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners"
Cognite,$1.50,2021-05-19,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker"
ASAPP,$1.60,2021-05-19,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners"
SmartHR,$1.60,2021-06-08,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital"
Mercury,$1.60,2021-07-03,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
HomeLight,$1.70,2021-09-02,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
Truepill,$1.60,2021-10-27,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management"
ezCater,$1.60,2019-04-02,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
Wayflyer,$1.60,2022-02-01,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital"
Capitolis,$1.60,2022-03-22,United States,New York,Fintech,"Sequoia Capital, Index Ventures, S Capital"
Nord Security,$1.60,2022-04-07,Lithuania,Vilnius,Cybersecurity,"General Catalyst, BaltCap, Novator Partners"
Vanta,$1.60,2022-06-07,United States,San Francisco,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures"
Magic Eden,$1.60,2022-06-21,United States,San Francisco,Fintech,"Sequoia Capital, Lightspeed Venture Partners, Paradigm"
Pave,$1.60,2022-06-28,United States,San Francisco,Internet software & services,"Y Combinator, 	Andreessen Horowitz, Bessemer Venture Partners"
Promasidor Holdings,$1.59,2016-11-08,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto"
ICON 3D,$1.57,2022-02-18,United States,Austin,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group"
Baiwang,$1.55,2019-03-25,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
Iluvatar CoreX,$1.55,2021-03-01,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
Wenheyou,$1.55,2021-04-17,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital"
Kitopi,$1.55,2021-07-01,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar"
Loom,$1.53,2021-05-20,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
Ximalaya FM,$1.52,2017-09-22,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
Carzone,$1.52,2019-03-01,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
Gokin Solar,$1.51,2022-04-13,China,Zhuhai,Other,"IDG Capital, Puluo Capital, Midea Capital"
Mu Sigma,$1.50,2013-02-07,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic"
Kushki,$1.50,2022-06-07,Ecuador,Quito,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures"
Orna Therapeutics,$1.50,2022-08-16,United States,Cambridge,Health,"MPM Capital, Astellas Venture Management, F2 Ventures"
TuJia,$1.50,2015-06-17,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl"
Mofang Living,$1.50,2016-04-13,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China"
Gett,$1.50,2016-05-24,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures"
DT Dream,$1.50,2017-06-08,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
Changingedu,$1.50,2017-10-30,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
XiaoZhu,$1.50,2017-11-01,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital"
JOLLY Information Technology,$1.50,2018-05-29,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China"
Yijiupi,$1.50,2018-09-20,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
Cambridge Mobile Telematics,$1.50,2018-12-19,United States,Cambridge,Auto & transportation,SoftBank Group
Collective Health,$1.50,2019-06-17,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures"
Strava,$1.50,2020-11-16,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
Zenoti,$1.50,2020-12-15,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management"
K Health,$1.50,2021-01-19,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W"
Uplight,$1.50,2021-03-03,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
ID.me,$1.50,2021-03-19,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors"
Snapdocs,$1.50,2021-05-25,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital"
Chipper Cash,$2,2021-05-31,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups"
Ledger,$1.50,2021-06-10,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital"
Next Silicon,$1.50,2021-06-14,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph"
YunQuNa,$1.50,2021-06-29,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures"
impact.com,$1.50,2021-07-13,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
SmartRecruiters,$1.50,2021-07-20,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
NotCo,$1.50,2021-07-26,Chile,Santiago,Consumer & retail,"Kaszek Ventures, SOSV, Tiger Global Management"
Culture Amp,$1.50,2021-07-29,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures"
TaxBit,$1.50,2021-08-04,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures"
Pacaso,$1.50,2021-03-24,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft"
1047 Games,$1.50,2021-09-14,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive"
Matillion,$1.50,2021-09-15,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
Persona,$1.50,2021-09-15,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund"
Ascend Money,$1.50,2021-09-27,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
Andela,$1.50,2021-09-29,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital"
Built,$1.50,2021-09-30,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
candy.com,$1.50,2021-10-21,United States,New York,Internet software & services,"Insight Partners, Softbank Group, Connect Ventures"
CoinList,$1.50,2021-10-15,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management"
Lusha,$1.50,2021-11-10,United States,New York,Internet software & services,"PSG, ION Crossover Partners"
CureFit,$1.50,2021-11-10,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital"
Solugen,$1.50,2021-09-10,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek"
Olist,$1.50,2021-12-15,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
Paradox,$1.50,2021-12-27,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
Airbyte,$1.50,2021-12-17,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel"
StoreDot,$1.50,2022-01-04,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures"
Il Makiage,$1.50,2022-01-10,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group"
Spendesk,$1.50,2022-01-18,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic"
Veriff,$1.50,2022-01-26,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management"
Athelas,$1.50,2022-01-31,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital"
ElasticRun,$1.50,2022-02-07,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
Veho,$1.50,2021-12-21,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners"
Temporal,$1.50,2022-02-16,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group"
Fabric,$1.50,2022-02-24,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
Zeta,$1.50,2021-05-24,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group"
Boba,$1.50,2022-04-05,United States,San Francisco,Fintech,"DeFi Technologies, Hypersphere Ventures, M13"
Upside,$1.50,2022-04-26,United States,DC,Mobile & telecommunications,"Bessemer Venture Partners, Builders VC, General Catalyst"
Mashgin,$1.50,2022-05-09,United States,Palo Alto,Artificial intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures"
Dock,$1.50,2022-05-12,Brazil,Sao Paulo,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock"
Prometheus,$1.50,2021-09-23,United States,Santa Cruz,Other,"BMW i Ventures, Metaplanet, Maersk Growth"
5ire,$1.50,2022-07-15,United Kingdom,London,Internet software & services,"Global Emerging Markets, Sram & Mram Group, Marshland Capital"
Yipin Shengxian,$1.49,2019-03-11,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital"
Bordrin Motors,$1.48,2019-06-03,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group"
Arcadia,$1.48,2022-05-10,United States,DC,Other,"BoxGroup, Energy Impact Partners, Camber Creek"
Shukun Technology,$1.46,2021-08-16,China,Beijing,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
Coocaa,$1.45,2018-03-16,China,Shenzhen,Hardware,"Baidu, Tencent Holdings"
Juma Peisong,$1.45,2018-11-26,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
Ouyeel,$1.45,2019-06-27,China,Shanghai,Internet software & services,Taigang Venture Capital
Gymshark,$1.45,2020-08-14,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic
M1,$1.45,2021-07-14,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
Aleo,$1.45,2022-02-07,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
Einride,$1.44,2021-12-31,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures"
Justworks,$1.43,2020-01-28,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures"
Valgen Medtech,$1.43,2021-05-06,China,Hangzhou,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
SonderMind,$1.42,2021-07-28,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital"
Papa,$1.40,2021-11-04,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures"
Figment,$1.40,2021-12-20,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
Envoy,$1.40,2022-01-11,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
Deliverect,$1.40,2022-01-24,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures"
SparkCognition,$1.40,2022-01-25,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital"
Firebolt,$1.40,2022-01-26,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
Koudai,$1.40,2014-10-23,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent"
Symphony,$1.40,2017-05-16,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google"
Yidian Zixun,$1.40,2017-10-17,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund"
Cabify,$1.40,2018-01-22,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten"
Hive Box,$1.40,2018-01-23,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express"
Away,$1.40,2019-05-15,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
Kong,$1.40,2020-12-31,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures"
Epidemic Sound,$1.40,2021-03-11,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone"
Yotpo,$1.40,2021-03-18,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
Rebel Foods,$1.40,2021-10-07,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
Coda,$1.40,2021-07-08,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures"
Five Star Business Finance,$1.40,2021-03-26,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent"
